COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32020 
 NOMBRE    : FRESNILLO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.17388889 ° 
 LONGITUD  : -102.8908333 ° 
 ALTITUD   : 2201 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1994-04-01	0	6.73	27.5	9
1994-04-02	0	5.88	28	7
1994-04-03	0	2.9	29	10
1994-04-04	0	4.24	23	9
1994-04-05	0	12.67	24	11
1994-04-06	0	6.83	24	5
1994-04-07	0	8.34	23.5	5.5
1994-04-08	0	12.25	27	9.5
1994-04-09	0	10.42	28.5	8
1994-04-10	0	11.25	28	8.5
1994-04-11	0	11.15	28	11
1994-04-12	0	8.54	29	12
1994-04-13	0	13.22	29.5	8.5
1994-04-14	0	12.94	28	13
1994-04-15	0	6.47	25	13.5
1994-04-16	4.8	6.1	23	14
1994-04-17	3	2.3	24	13
1994-04-18	0	5.5	23	6
1994-04-19	0	6.34	25	9
1994-04-20	0	2.18	25	7
1994-04-21	11.5	8.02	20	12
1994-04-22	0	6.31	25	6
1994-04-23	0	8.5	25.5	9.5
1994-04-24	0	8.94	25.5	8
1994-04-25	0	5.96	27	6.5
1994-04-26	0	14.73	27	8.5
1994-04-27	0	11.12	27	12.5
1994-04-28	0	11.73	29	13
1994-04-29	0	11.25	29	17
1994-04-30	0	9.82	30.5	11
1994-05-01	0	10.48	29	11
1994-05-02	0	9.58	29	13
1994-05-03	0	10.94	29	11.5
1994-05-04	0	8.45	30	12.5
1994-05-05	0	8.21	31	10.5
1994-05-06	0	9.22	30.5	13.5
1994-05-07	0	9.5	31.5	13
1994-05-08	0	9.13	31	16
1994-05-09	0	5.7	29	15
1994-05-10	0.01	6.47	30	12
1994-05-11	1.5	5.89	27	12
1994-05-12	0	12.43	29	12
1994-05-13	0	11.75	28	11
1994-05-14	0	10.17	29	10
1994-05-15	0	9.23	30	11
1994-05-16	0	8.55	30	10.5
1994-05-17	0	9.23	29	14.5
1994-05-18	0	7.81	29.5	12.5
1994-05-19	0	9.79	28.5	12.5
1994-05-20	0	9.45	31	13
1994-05-21	0	9.31	30.5	13
1994-05-22	0	7.25	30	13
1994-05-23	0	8.23	30.5	11.5
1994-05-24	1.5	8.07	32.5	15
1994-05-25	0.5	4.45	30	14
1994-05-26	0	7.07	29.5	12.5
1994-05-27	0.3	7.03	29	15.5
1994-05-28	0	10.12	29.5	15
1994-05-29	0	9.47	30.5	14
1994-05-30	0	11.32	31.5	14.5
1994-05-31	0	10.9	30	14
1994-06-01	0	6.01	29.5	14
1994-06-02	0.2	1.59	30.5	15
1994-06-03	3.5	6.63	27.5	14
1994-06-04	2.5	3.89	26.5	15
1994-06-05	3.5	6.14	28	15
1994-06-06	0	7.48	28	14.5
1994-06-07	0	9.64	31	17
1994-06-08	0	9	31	17
1994-06-09	0	7.45	30	16
1994-06-10	0	7.55	29	12
1994-06-11	0	7.78	28.5	13
1994-06-12	26.8	13.32	28	13.5
1994-06-13	28	5.5	27.5	13.5
1994-06-14	0.01	5.45	27	15
1994-06-15	12.8	7.4	22	14
1994-06-16	0	11.62	25	15
1994-06-17	11.3	3.64	21.5	14.5
1994-06-18	7	3.51	22.5	12.5
1994-06-19	0	6.67	24.5	13.5
1994-06-20	0.01	5.25	23.5	13
1994-06-21	8.5	5.07	26.5	14
1994-06-22	4.8	5.6	26.5	14
1994-06-23	5	2.88	22	15
1994-06-24	1.8	6.36	24.5	12.5
1994-06-25	1	7.77	25	14.5
1994-06-26	0	10.47	22	13.5
1994-06-27	0	7.9	26	11.5
1994-06-28	0	11.31	26.5	11.5
1994-06-29	0	5.93	26	11.5
1994-06-30	0	6.46	28	12
1994-07-01	0	8.89	28.5	12
1994-07-02	0	8.2	28	13
1994-07-03	0.01	4.83	22.5	13
1994-07-04	0	7.25	27	12.5
1994-07-05	28	10.03	28	12
1994-07-06	0	6.41	28	13
1994-07-07	3	8.9	29	14.5
1994-07-08	0	8.86	28	14.5
1994-07-09	0	8.01	26	14.5
1994-07-10	0	8.24	27	11.5
1994-07-11	3.2	7.19	26	13.5
1994-07-12	0	5.2	26	14.5
1994-07-13	3.3	2.61	23.5	14
1994-07-14	12.8	5.05	24.5	14.5
1994-07-15	1.3	4.22	24	13.5
1994-07-16	1.5	4.55	24	13
1994-07-17	0	7.38	24	10.5
1994-07-18	0.01	9.79	24	9.5
1994-07-19	0	2.52	26	12
1994-07-20	0.01	8.28	27	14
1994-07-21	0	6.74	27	13
1994-07-22	0	8.61	27	13.5
1994-07-23	0	8.41	26.5	12
1994-07-24	0	8.33	22	11
1994-07-25	0	7.93	28	12
1994-07-26	0	7.27	29	12
1994-07-27	9.3	8.25	29	13
1994-07-28	0	8.2	27	14
1994-07-29	0	6.84	26.5	13
1994-07-30	0	5.4	27	12
1994-07-31	6	6.51	27.5	12
1994-08-01	0.5	5.46	26.5	12
1994-08-02	0	10.92	27	13
1994-08-03	4.5	5.97	26	14
1994-08-04	0	5.25	21	13
1994-08-05	8.5	5.55	22.5	9
1994-08-06	2	3.15	23	13
1994-08-07	4.5	9.89	26	13.5
1994-08-08	4.5	7.7	27.5	12.5
1994-08-09	0.3	6.7	26	13
1994-08-10	0	7.33	24	12
1994-08-11	5	8.5	21	12
1994-08-12	0	2.53	24	12.5
1994-08-13	3.5	4.16	25	13.5
1994-08-14	0.3	2.52	23.5	14
1994-08-15	0.01	3.86	24	14
1994-08-16	0	6.77	27	12
1994-08-17	9.3	4.43	27	13
1994-08-18	0	5.55	27	12.5
1994-08-19	0	6.55	27	12
1994-08-20	0	6.1	28	12.5
1994-08-21	8	5.56	27	15
1994-08-22	15.5	10.32	27	12
1994-08-23	0	5.27	25	13
1994-08-24	0	4.48	26.5	11
1994-08-25	1.5	4.8	25	14
1994-08-26	0	4.55	23	13
1994-08-27	0	5.53	24.5	12
1994-08-28	1	5.54	22	12
1994-08-29	0	3.2	24.5	11.5
1994-08-30	9	4.91	25.5	14
1994-08-31	29	6.22	23.5	14
1994-09-01	14.5	4.78	23	13.5
1994-09-02	0.5	3.28	21.5	14
1994-09-03	0	4.06	20.5	13.5
1994-09-04	0	5.86	23.5	11
1994-09-05	0	6.15	25	11
1994-09-06	0	5.83	25	11
1994-09-07	0	4.97	23.5	12
1994-09-08	0.01	5.97	25	12
1994-09-09	1	4.88	25.5	12
1994-09-10	0	6.26	25	10
1994-09-11	0	5.02	25	10
1994-09-12	0	2.77	21.5	12
1994-09-13	26	6.13	22	14
1994-09-14	0	4.81	26	11.5
1994-09-15	0	4.84	25	12
1994-09-16	14	5.39	25	13.5
1994-09-17	3	2.4	24.5	14.5
1994-09-18	0.01	2.41	25.5	13.5
1994-09-19	0	2.42	25.5	12.5
1994-09-20	0	4.68	25	10
1994-09-21	0	4.77	27	9.5
1994-09-22	0	3.94	27	13
1994-09-23	9.5	5.46	26.5	12
1994-09-24	0	4.12	25	12
1994-09-25	0	5.54	23.5	12
1994-09-26	0	5.32	23	9.5
1994-09-27	0	4.78	25.5	9
1994-09-28	0	3.81	25.5	11
1994-09-29	0	4.51	23	8.5
1994-09-30	0	4.72	24	8.5
1994-10-01	0	5.3	26	9
1994-10-02	0	5.13	26	8.5
1994-10-03	0	4.55	28	8
1994-10-04	0	7.08	27	8
1994-10-05	0	5.52	27	11.5
1994-10-06	7.5	2.42	24	14
1994-10-07	0	4.14	25	14.5
1994-10-08	29	4.73	25	14.5
1994-10-09	7	0.87	13.5	12.5
1994-10-10	0	0.6	12	8.5
1994-10-11	0	1.95	19	9
1994-10-12	0.01	3.2	22	9.5
1994-10-13	6.5	3.1	21	12
1994-10-14	3.5	1.63	25	11
1994-10-15	0	5.02	24	11
1994-10-16	0	3.7	25	11
1994-10-17	0	3.95	25.5	7
1994-10-18	0	4.15	26.5	8.5
1994-10-19	0	4.5	27	7.5
1994-10-20	0	3.97	26.5	12
1994-10-21	0	3.93	27	11
1994-10-22	0	4.38	28	10
1994-10-23	0	4.7	27.5	10
1994-10-24	0	4.97	27	8
1994-10-25	0	4.95	28.5	10.5
1994-10-26	0	4.82	27	9
1994-10-27	0	4.21	25	9
1994-10-28	0	4.05	25.5	7
1994-10-29	0	4.49	27	9.5
1994-10-30	0	5.31	26.5	9
1994-10-31	0	4.19	26	8
1994-11-01	8.2	3.63	23	10
1994-11-02	0	4.37	25	8.5
1994-11-03	0	4.89	21	7
1994-11-04	0	5.14	24	7.5
1994-11-05	0	3.92	26	8
1994-11-06	0	4.02	26	9
1994-11-07	0	4.24	26	9
1994-11-08	0	3.59	26.5	8
1994-11-09	0	4.24	26	10
1994-11-10	0	4.49	23.5	10.5
1994-11-11	0	5.51	24	9.5
1994-11-12	0	3.63	24	9.5
1994-11-13	0	4.81	25	11
1994-11-14	0	3.82	26.5	8
1994-11-15	0	5.44	23	11.5
1994-11-16	0	3.39	24	10.5
1994-11-17	0	4.11	24.5	10
1994-11-18	0	3.44	25.5	8
1994-11-19	0	4.68	26	9
1994-11-20	0	3.8	25.5	9
1994-11-21	0	3.71	26.5	7.5
1994-11-22	0	3.69	26	7
1994-11-23	0	4.06	22	7
1994-11-24	0	3.46	24	8
1994-11-25	0	3.34	26	5
1994-11-26	0	4.99	25	8
1994-11-27	0	4.4	24	4
1994-11-28	0	4.55	25.5	5.5
1994-11-29	0.3	6.6	24	7
1994-11-30	7.5	4.93	20	8
1994-12-01	0.5	1.39	18	8.5
1994-12-02	0.3	3.33	22	8
1994-12-03	0	3.35	22	9
1994-12-04	0	2.62	25.5	4.5
1994-12-05	0	3.88	25	4.5
1994-12-06	0	3.4	25	5
1994-12-07	0	3.75	24	5
1994-12-08	0	2.35	25	6
1994-12-09	0	5.38	24	6.5
1994-12-10	0	3.6	21	6.5
1994-12-11	0	2.1	24	7
1994-12-12	0	4.36	26	4
1994-12-13	0	3.5	26	5
1994-12-14	0	5.38	25	3
1994-12-15	0	2.52	25.5	6
1994-12-16	0	4.2	18	5
1994-12-17	0	2.8	21.5	5
1994-12-18	0	1.68	20	6
1994-12-19	0	4.4	22	6
1994-12-20	0	2.16	16	7
1994-12-21	0	3.21	22	9
1994-12-22	0	1.78	19	6
1994-12-23	0.5	4.11	22	6.5
1994-12-24	0	4.58	19	8
1994-12-25	0	3.26	22	1
1994-12-26	0	5.09	20	3
1994-12-27	0	5.73	18	8.5
1994-12-28	0	3.14	19	2
1994-12-29	1	3.88	21	-2
1994-12-30	4.5	3.85	17.5	5.5
1994-12-31	0	3.4	20	5.5
1995-01-01	0.01	3.8	21.5	3
1995-01-02	0	3.13	19	5.5
1995-01-03	0	3.78	19	8
1995-01-04	0	2.94	19.5	3
1995-01-05	0	4.6	20	5
1995-01-06	0	4.67	22	3.5
1995-01-07	0	3.03	22	1
1995-01-08	0	3.18	24	2
1995-01-09	0	5.18	24	3.5
1995-01-10	0	3.96	25	6.5
1995-01-11	0	4.3	24	5
1995-01-12	0	7.45	22	6.5
1995-01-13	0	4.26	20	4
1995-01-14	0	3.37	19	1
1995-01-15	0	3.79	24	0
1995-01-16	0	5.64	17	2
1995-01-17	0	4.95	19	7
1995-01-18	0	2.77	17.5	6
1995-01-19	0	3.65	22.5	6.5
1995-01-20	0	4.84	20	6
1995-01-21	0	3.91	18	7
1995-01-22	0	4.86	22	3
1995-01-23	0	4.9	23.5	0.5
1995-01-24	2.9	0.54	18.5	6
1995-01-25	0.3	4.64	23	5
1995-01-26	0	3.76	20	6
1995-01-27	0	4.72	22	3
1995-01-28	0	6.48	23	3
1995-01-29	0	4.04	21	8
1995-01-30	0	2.6	19.5	0.5
1995-01-31	0	3.66	20	0
1995-02-01	0	3.76	22	-0.5
1995-02-02	0	4.23	28	1
1995-02-03	0	3.83	23	3
1995-02-04	0	4.57	19	7.5
1995-02-05	0	3.95	22	5
1995-02-06	0	4.24	24	4
1995-02-07	0	6.2	23	6
1995-02-08	0	3.02	23.5	5
1995-02-09	0	5.48	23	8
1995-02-10	0	5.8	22.5	8
1995-02-11	0	6.08	22.5	8
1995-02-12	0	5.67	22.5	6.5
1995-02-13	0	5.65	25	5.5
1995-02-14	0	5.25	24	6.5
1995-02-15	0	7.05	24.5	9.5
1995-02-16	0	5.02	22	11
1995-02-17	0	6.05	25	2.5
1995-02-18	0	6.38	24	8
1995-02-19	0	4.35	22	8.5
1995-02-20	0	4.79	22	9
1995-02-21	0	6.16	23	8.5
1995-02-22	0	3.01	19	8
1995-02-23	0	5.65	24	6
1995-02-24	0	5.73	24	7
1995-02-25	0	7.21	25	7.5
1995-02-26	0	7.38	24	11
1995-02-27	0	3.8	19	12
1995-02-28	0	7.05	25	5
1995-03-01	0	8.03	26	5
1995-03-02	0	6.56	24	3
1995-03-03	0	6.51	25	8
1995-03-04	0	7.33	25	6
1995-03-05	0	7.52	24	9
1995-03-06	0	9.69	25	4.5
1995-03-07	0	8.42	23	7
1995-03-08	0	4.84	18	3.5
1995-03-09	0	5.45	22	1
1995-03-10	0	7.9	25	2
1995-03-11	0	9.28	25	4
1995-03-12	0	9.51	25	4
1995-03-13	0	6.05	24	3
1995-03-14	0	6.08	25	1
1995-03-15	0	6.84	23	3
1995-03-16	0	6.07	23.5	1.5
1995-03-17	0	7.75	24	4
1995-03-18	0	5.07	23	3
1995-03-19	0	8.93	22	5
1995-03-20	0	8.01	26	4
1995-03-21	0	9.47	28	4.5
1995-03-22	0	10.04	28	9
