COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32018 
 NOMBRE    : EL SAUZ 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.28166667 ° 
 LONGITUD  : -103.1088889 ° 
 ALTITUD   : 2096 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1973-12-23	0	6.7	18	-4.5
1973-12-24	0	4.4	18	-2
1973-12-25	0	4.6	14.5	3.5
1973-12-26	0	3.6	19	-2.5
1973-12-27	0	5.6	21.5	-2.5
1973-12-28	0	4.5	19	-4
1973-12-29	0	2.4	21	-1.5
1973-12-30	0	3.7	21	2
1973-12-31	0	4.3	23	-2.5
1974-01-01	0	5.1	23	-3
1974-01-02	0	5.6	21	-1
1974-01-03	0	4.4	22	-3
1974-01-04	0	2.6	23	-9.5
1974-01-05	0	4.3	23.5	0
1974-01-06	0	4	24	1.6
1974-01-07	0	4.6	23.5	1
1974-01-08	0	3.9	22	0
1974-01-09	0	4	22	3.5
1974-01-10	0	5	23.5	1.5
1974-01-11	0	3.9	25	2.5
1974-01-12	0	3.2	23.5	5
1974-01-13	0	3.9	26	2.5
1974-01-14	0	5.1	24	3.5
1974-01-15	0	3.7	24	2.5
1974-01-16	0	4.6	25.5	1.5
1974-01-17	0	3.6	26	1
1974-01-18	0	4.1	24.5	1.5
1974-01-19	0	5.8	23	-1
1974-01-20	0	4	26	-2
1974-01-21	0	4.7	27	1
1974-01-22	0	5.6	24	2.5
1974-01-23	0	5.1	21.5	3.5
1974-01-24	0	5.4	18.5	5.5
1974-01-25	0	6	18.5	3.5
1974-01-26	0	6.8	23	3
1974-01-27	0	5.9	21	-3
1974-01-28	0	3.3	23.5	-3.5
1974-01-29	0	6.8	24.5	-2.5
1974-01-30	0	6.1	23.5	-1
1974-01-31	0	2.5	23	1
1974-02-01	0	6.8	24.5	2.5
1974-02-02	0	7.7	24	-3
1974-02-03	0	4.8	23.5	-3
1974-02-04	0	6.5	24	-1
1974-02-05	0	4.3	22	-1
1974-02-06	0	7.3	21	-1
1974-02-07	0	6.7	24	2
1974-02-08	0	6.1	25	2
1974-02-09	0	4.5	25	-2.5
1974-02-10	0	5	23	-2.5
1974-02-11	0	6.8	26.5	2
1974-02-12	0	4.9	26	1.5
1974-02-13	0	5	26.5	0
1974-02-14	0	7.1	24.5	3.5
1974-02-15	0	5.2	25	1
1974-02-16	0	5.4	24	3
1974-02-17	0	7	23	2
1974-02-18	0	8.8	22	0
1974-02-19	0	5.2	24	-2
1974-02-20	0	9.3	22	-2.5
1974-02-21	0	5.9	25.5	-1
1974-02-22	0	5.1	24	-3
1974-02-23	0	6.6	25.5	0
1974-02-24	0	6.7	25.5	1
1974-02-25	0	5.2	22	3.5
1974-02-26	0	4.1	25	1
1974-02-27	0	5.6	25.8	2
1974-02-28	0	5.7	26.5	1.5
1974-03-01	0	6.8	28	1
1974-03-02	0	6	30	1.5
1974-03-03	0	8.3	29.5	1.5
1974-03-04	0	7.9	29	1
1974-03-05	0	7.3	29	2
1974-03-06	0	7.3	29	3
1974-03-07	0	7	27	2
1974-03-08	0	6.7	27	3
1974-03-09	0	8.5	24.5	6
1974-03-10	0	6.7	27	4.5
1974-03-11	0	6	28	4.5
1974-03-12	0	5.6	27.5	6
1974-03-13	0	7.6	25	3.5
1974-03-14	0	6.5	26	5.5
1974-03-15	0	5.7	26.5	8.5
1974-03-16	4.5	4.4	20	7
1974-03-17	3	4	21	5
1974-03-18	0	5.4	21.5	2
1974-03-19	0	7.9	24	1
1974-03-20	0	9.3	22.5	4
1974-03-21	0	7.9	25.5	1
1974-03-22	0	10.6	25.5	1
1974-03-23	0	9.9	25.5	-1
1974-03-24	0	6.6	24.5	0
1974-03-25	0	6.5	18	2.5
1974-03-26	0	7.8	25	-1
1974-03-27	0	8.4	27	4
1974-03-28	0	7	29	5
1974-03-29	0	8.2	29.5	5.5
1974-03-30	0	10.2	30	4.5
1974-03-31	0	10.6	27	6
1974-04-01	0	8.6	28	7
1974-04-02	0	8.1	26.5	6.5
1974-04-03	0	7.7	28.5	6
1974-04-04	0	10.6	29.5	6.5
1974-04-05	0	7.6	25	5
1974-04-06	0	6	29.5	6.5
1974-04-07	0	9.3	29	4
1974-04-08	0	6.2	30.5	4
1974-04-09	0	8.7	28.5	7.5
1974-04-10	0	12.2	25	6
1974-04-11	0	10.2	25	5
1974-04-12	0	8.6	27	3
1974-04-13	0	8.6	27.5	6
1974-04-14	0	5.4	26	4
1974-04-15	0	8.2	26	6
1974-04-16	0	9.3	27.5	8
1974-04-17	0	8.9	26.5	6
1974-04-18	0	8.1	27.5	6.5
1974-04-19	0	9.4	30.5	5
1974-04-20	0	9.4	31	4
1974-04-21	0	11.5	31	5
1974-04-22	0	9.9	30.5	6.5
1974-04-23	0	7.1	30.5	9
1974-04-24	0	9.7	33	8.5
1974-04-25	0	7.6	31.5	9
1974-04-26	0	7.9	30	8
1974-04-27	0	8.1	31.5	8
1974-04-28	0	7.2	29	9.5
1974-04-29	0	8	31	7
1974-04-30	0	7.2	29	9
1974-05-01	0	9.3	28.5	9
1974-05-02	0	11.3	29.5	5.5
1974-05-03	0	6.9	31	4.5
1974-05-04	0	7.5	32	5.5
1974-05-05	0	10.3	29	5
1974-05-06	0	11.2	30	4.5
1974-05-07	0	9.6	29.5	6
1974-05-08	0	12.9	29	7
1974-05-09	0	11.3	29.5	12.5
1974-05-10	0	10.9	30	5.5
1974-05-11	0	13.2	28	6
1974-05-12	0	10.1	32	5
1974-05-13	0	8.9	33	7
1974-05-14	0	8.1	34	6.5
1974-05-15	0	8.5	33	7.5
1974-05-16	0	9	33.5	7
1974-05-17	0	10	31	11
1974-05-18	2.4	5.2	32.5	12
1974-05-19	0	6.1	32	9
1974-05-20	0	9.6	29	10
1974-05-21	0	8.5	34	9
1974-05-22	0	8.3	32	10
1974-05-23	0	10.1	33	9.5
1974-05-24	0	10.9	33.5	10
1974-05-25	0	10.3	33	9
1974-05-26	0	11	32.5	10.5
1974-05-27	0	9.6	31	12
1974-05-28	0	7.4	32	13
1974-05-29	3.1	6.2	20	15
1974-05-30	2.5	4.3	25	11.5
1974-05-31	0	5.4	31	11
1974-06-01	0	8.6	32	9
1974-06-02	0	8.5	31	13
1974-06-03	0	9.4	32	10.5
1974-06-04	0	5.3	32	10.5
1974-06-05	8.5	4.1	34	10.5
1974-06-06	0	6.5	31.5	12
1974-06-07	0	9.5	32	11.5
1974-06-08	0	10	34.5	9
1974-06-09	0	9.3	34	8
1974-06-10	0	9.9	32	9
1974-06-11	0	7.3	30.5	11.5
1974-06-12	0	8.9	30.5	10
1974-06-13	0	10.8	31	12
1974-06-14	0	9.6	29	11
1974-06-15	0	8.2	29	13
1974-06-16	0.3	9.1	28.5	10
1974-06-17	0	6.9	28	11
1974-06-18	0	7.1	29	8.5
1974-06-19	0.4	10.1	30.5	13
1974-06-20	17.1	7.4	30	10.5
1974-06-21	1.7	5.5	27	12.5
1974-06-22	0	8	29	10
1974-06-23	0.8	6.8	30.5	10.5
1974-06-24	0	9.8	30	11
1974-06-25	0	7.3	29.5	10.5
1974-06-26	0	9.3	27.5	8
1974-06-27	0	9	29.5	8
1974-06-28	0	8.5	30.5	6
1974-06-29	0	9.5	32.5	6.5
1974-06-30	1.5	8	32	13
1974-07-01	0.4	7.9	30.5	11.5
1974-07-02	3	6.6	31	9.5
1974-07-03	0	8.6	30.5	10
1974-07-04	4	7.5	30	10
1974-07-05	0	11.8	27.5	12.5
1974-07-06	0	4	27.5	12.5
1974-07-07	9	5.5	30	12.5
1974-07-08	0	6.4	27	10
1974-07-09	0	3.7	24.5	12
1974-07-10	2	5	25	12
1974-07-11	3.8	3	23	10.5
1974-07-12	12.2	4.6	23.5	12
1974-07-13	0.2	5.1	23.5	12.5
1974-07-14	0	5.4	22	8.5
1974-07-15	0	7.2	27.5	5.5
1974-07-16	0	6.2	26.5	9.5
1974-07-17	7.6	4.4	27.5	10
1974-07-18	6	1.5	27	10
1974-07-19	0	4.5	22	11.5
1974-07-20	0	5.5	25	6
1974-07-21	0	8.2	26.5	9
1974-07-22	0	3.6	25.5	10.5
1974-07-23	0	7	26.5	8.5
1974-07-24	0.7	4.5	25	9
1974-07-25	0	7	26.5	8.5
1974-07-26	9.8	8.6	27.5	12
1974-07-27	0	5	26	12
1974-07-28	0	4.5	27.5	10.5
1974-07-29	6.2	6.5	27	12
1974-07-30	1.2	3.2	28	9
1974-07-31	2.5	6.3	27.5	11.5
1974-08-01	25	5.1	24	10.5
1974-08-02	2.8	5.3	25	9.5
1974-08-03	0	8.7	25	9.5
1974-08-04	0	3.8	25.5	10
1974-08-05	0	7.2	27	9
1974-08-06	5.2	5.6	30	12
1974-08-07	1.7	2.3	24	12.5
1974-08-08	1	4.6	26	13.5
1974-08-09	0	5.9	26.5	12
1974-08-10	1.7	4	27.5	10
1974-08-11	0	6	27.5	10
1974-08-12	0	7.2	27	10.5
1974-08-13	0	6.3	28	8
1974-08-14	0	9.5	27	9
1974-08-15	0	8.6	28	10
1974-08-16	0	9	27.5	12.5
1974-08-17	0	10.6	27	10.5
1974-08-18	0	5.1	26.5	13
1974-08-19	10.5	4.4	22.5	10.5
1974-08-20	3.1	1.6	24	10
1974-08-21	0	6.2	25.5	11
1974-08-22	0	6.4	26.5	10.5
1974-08-23	0	6.6	25.5	8
1974-08-24	0	6.7	25	8.5
1974-08-25	0	6.3	25	9
1974-08-26	0	3.6	27	10
1974-08-27	0	4.3	26.5	9.5
1974-08-28	2.7	3.1	25.5	12
1974-08-29	9	6.7	26	13.5
1974-08-30	4	3.1	27	14
1974-08-31	3.8	5.6	26	11
1974-09-01	0	5.7	25.5	10.5
1974-09-02	0	6.6	27.5	10.5
1974-09-03	0	7.9	27	11
1974-09-04	31.3	6.9	28	12
1974-09-05	0.7	2.9	22	11.5
1974-09-06	0	5.3	23.5	7.5
1974-09-07	0	7.2	25.5	5
1974-09-08	0	7.6	25	7
1974-09-09	0	7.8	25	5
1974-09-10	0	5.4	24	5
1974-09-11	0	5.8	28	7
1974-09-12	0.5	5.4	27	9.5
1974-09-13	1.7	3.4	24.5	12.5
1974-09-14	0.8	4	24.5	11.5
1974-09-15	0	5.1	25	8
1974-09-16	4.5	2.5	25	9
1974-09-17	0	4.8	26	10
1974-09-18	0.5	4.2	25	9.5
1974-09-19	0	5.5	26.5	9.5
1974-09-20	0	6.3	25.5	9
1974-09-21	0	6.3	24.5	9
1974-09-22	1.8	1.4	18	11.5
1974-09-23	0	1.5	21.5	12.5
1974-09-24	0	4	27	11.5
1974-09-25	10.7	6.5	26.5	12
1974-09-26	3.5	2.7	23	12.5
1974-09-27	0	3.5	26	10.5
1974-09-28	19.8	6.4	25	11
1974-09-29	0	3.3	22	12
1974-09-30	0	4.1	22	10
1974-10-01	0	5.6	22.5	10.5
1974-10-02	0	4.1	21	9
1974-10-03	0	5	21	6
1974-10-04	0	4.8	21	3.5
1974-10-05	0	5.1	21.5	3.5
1974-10-06	0	4.8	23	5
1974-10-07	0	5.1	22	4
1974-10-08	0	5.9	22.5	3
1974-10-09	0	6.6	23	5
1974-10-10	0	5.7	22.5	4.5
1974-10-11	0	4.5	26	3
1974-10-12	0	3.6	24	8.5
1974-10-13	0	4.9	28	4.5
1974-10-14	0	5.5	28	4.5
1974-10-15	0	3.9	22	6.5
1974-10-16	0	2.9	23	7.5
1974-10-17	0.7	3.5	21.5	6.5
1974-10-18	3.7	3.8	21.5	3.5
1974-10-19	0	3.2	21	5
1974-10-20	0	3.6	22.5	4.5
1974-10-21	0	4	25	4
1974-10-22	0	3.4	21	3.5
1974-10-23	0	4.7	22.5	5.5
1974-10-24	0	4.2	25	7
1974-10-25	0	5.2	22.5	9
1974-10-26	0	4.6	24	6.5
1974-10-27	0	3.3	25.5	4.5
1974-10-28	0	4.8	24	5
1974-10-29	0	4.4	25	3
1974-10-30	0	5.5	26	5
1974-10-31	0	4.6	27	4
1974-11-01	0	4.9	27	3.5
1974-11-02	0	5.4	28	3.5
1974-11-03	0	4.9	27.5	4
1974-11-04	0	3.6	26	3.5
1974-11-05	0	4.7	25.5	3.5
1974-11-06	0	3.9	25	6
1974-11-07	1.4	2.7	20.5	9.5
1974-11-08	0	3.2	24	5.5
1974-11-09	0	4.3	24	5
1974-11-10	0	3.9	26	2.5
1974-11-11	0	4.5	20.5	2
1974-11-12	0	2.7	17.5	2.5
1974-11-13	0	3.7	21.5	-3
1974-11-14	0	3.1	22	-3
1974-11-15	0	4.3	24	-1
1974-11-16	0	3.9	24.5	-1
1974-11-17	0	3.7	25	2
1974-11-18	0	3.8	25	1.5
1974-11-19	0	4.2	24.5	3
1974-11-20	0	3.4	25	3
1974-11-21	0	3.8	23	3
1974-11-22	0.7	2.5	24.5	3.5
1974-11-23	0	3.7	25	4
1974-11-24	0	4.4	17	3
1974-11-25	0	4.7	15	-5
1974-11-26	0	4.3	22	-5
1974-11-27	0	4.1	19.5	-2
1974-11-28	0	3.7	23	-2.5
1974-11-29	0	2.3	20	-3
1974-11-30	0	1.8	18.5	0
1974-12-01	0	2.7	18	2
1974-12-02	0	2.1	22	6.5
1974-12-03	0	2.8	22	2
1974-12-04	0	2.9	24	2
1974-12-05	0	5.4	24.5	2.5
1974-12-06	0	2.8	24	2
1974-12-07	0	5.5	25	1
1974-12-08	0	3.6	22	0
1974-12-09	0	3.5	20	3
1974-12-10	0	3.9	21	3.5
1974-12-11	0	1.7	17	0
1974-12-12	0	1.7	15.5	4.5
1974-12-13	0	2.3	18.5	1.5
1974-12-14	0	3.1	19.5	2
1974-12-15	0	4	19	-1
1974-12-16	0	3.8	20	0
1974-12-17	0	3.8	21	-5
1974-12-18	0	2.1	17	-3
1974-12-19	0	2.9	18	2
1974-12-20	0	2.3	15	1
1974-12-21	0	3.4	19	-2
1974-12-22	0	3.7	16.5	1
1974-12-23	0	1.5	21	2
1974-12-24	0	2.6	22	3
1974-12-25	2.2	3.6	21	5
1974-12-26	9.7	0.5	16	6
1974-12-27	7.8	1.4	17.5	5
1974-12-28	0	0.3	16.5	6
1974-12-29	0	2.6	19	7
1974-12-30	0	3.8	21	5.5
1974-12-31	0	2.8	21.5	2.5
1975-01-01	0	3.4	21	2
1975-01-02	0	3.4	18	4
1975-01-03	0	4.1	20	4.5
1975-01-04	0	2.4	19	-1
1975-01-05	0	3.7	17	0
1975-01-06	0	2.1	19	2
1975-01-07	0	2.3	21	5
1975-01-08	0	3.2	20	4
1975-01-09	0	1.5	16	5
1975-01-10	0	2.6	18	4
1975-01-11	0	3.3	21	-3
1975-01-12	0	2.6	19	3
1975-01-13	0	4.9	17	5
1975-01-14	0	2.9	22	-5
1975-01-15	0	3.7	22	-3
1975-01-16	0	3.9	21	-2
1975-01-17	0	3.6	22.5	-2
1975-01-18	3	1.8	19.5	2.5
1975-01-19	3.8	0.1	18	5
1975-01-20	3.5	0.5	17	3.5
1975-01-21	0	2.9	17.5	1
1975-01-22	0	3.5	17.5	-1
1975-01-23	0	3.4	19	-1
1975-01-24	0	3.6	21	1
1975-01-25	0	3.7	20.5	2
1975-01-26	0	3.9	24	0
1975-01-27	0	3.3	25.5	1
1975-01-28	0	4.3	26.5	4
1975-01-29	0	3.5	25	3.5
1975-01-30	0	4	22.5	4
1975-01-31	0.7	2.4	23	4
1975-02-01	0	3.8	23.5	4
1975-02-02	0	4.8	24	4
1975-02-03	0	5.2	25	3
1975-02-04	0	4.4	22.5	4
1975-02-05	0	4	24	-2
1975-02-06	0	4.6	24	0
1975-02-07	0	4.5	23.5	-1
1975-02-08	0	5.4	22.5	-1.5
1975-02-09	0	4.5	23	-2
1975-02-10	0	5	23	-2.5
1975-02-11	0	5.7	22	1
1975-02-12	0	4.7	20	1
1975-02-13	0	4.4	23.5	1
1975-02-14	0	5.9	24.5	-0.5
1975-02-15	0	6.7	21	2
1975-02-16	0	4.8	25.5	0
1975-02-17	0	5.2	23.5	0
1975-02-18	0	5.4	24.5	2
1975-02-19	0	3.6	23.5	3
1975-02-20	0	4	20.5	2.5
1975-02-21	0	5.3	22	-1
1975-02-22	0	6.5	22.5	-2
1975-02-23	0	7.7	22	-1.5
1975-02-24	0	4.3	18	-6
1975-02-25	0	5.1	25.5	-4
1975-02-26	0	6.5	26	0
1975-02-27	0	4.8	26	0.5
1975-02-28	0	5.1	26.5	3.5
1975-03-01	0	7.6	26	3.5
1975-03-02	0	5.4	27.5	0
1975-03-03	0	6.8	26	0.5
1975-03-04	0	5.9	26.5	1
1975-03-05	0	6.5	27	0
1975-03-06	0	5.7	28	1
1975-03-07	0	7.6	29	3
1975-03-08	0	6.4	28.5	4
1975-03-09	0	8.1	28.5	6.5
1975-03-10	0	7.5	26.5	5.5
1975-03-11	0	6.2	23	5.5
1975-03-12	0	7	23.5	5
1975-03-13	0	6.8	26	1
1975-03-14	0	8	26.5	-0.1
1975-03-15	0	8.1	26.5	4
1975-03-16	0	8.4	27.5	3
1975-03-17	0	6.9	27	5
1975-03-18	0	7.9	27	1
1975-03-19	0	6.8	29.5	2
1975-03-20	0	8	30	3.5
1975-03-21	0	8.4	30	3
1975-03-22	0	9.4	30	3
1975-03-23	0	8.1	26.5	4
1975-03-24	0	7.3	28.5	2
1975-03-25	0	8.1	28	5.5
1975-03-26	0	9.7	26	4
1975-03-27	0	8.9	27	10
1975-03-28	0	8.3	26.5	4
1975-03-29	0	9.6	26	7
1975-03-30	0	10.6	27.5	7.5
1975-03-31	0	10.4	28	8
1975-04-01	0	8.6	29.5	8.5
1975-04-02	0	8.2	31	2.5
1975-04-03	0	9.1	32	4.5
1975-04-04	0	8.1	32	7.5
1975-04-05	0	7.6	31.5	7
1975-04-06	0	8	30.5	8.5
1975-04-07	0	8.4	26	8
1975-04-08	0	8	26	7.5
1975-04-09	0	8.9	28	7
1975-04-10	0	6.5	27	8.5
1975-04-11	0	8	30.5	5.5
1975-04-12	0	8.6	31.5	7
1975-04-13	0	11.1	29	8
1975-04-14	0	8.1	30	7
1975-04-15	0	7.6	32.5	7
1975-04-16	0	8.3	33	8.5
1975-04-17	0	8.1	34	10
1975-04-18	0	9.8	31	8.5
1975-04-19	0	8.7	33	4
1975-04-20	0	9.1	33	5.5
1975-04-21	0	7.9	32	6
1975-04-22	0	8.3	32	8.5
1975-04-23	0	8.1	32.5	8.5
1975-04-24	0	8.3	33.5	8.5
1975-04-25	0	9	33.5	8
1975-04-26	0	8.2	33	7
1975-04-27	0	10.8	32	8.5
1975-04-28	0	9.4	29.5	8
1975-04-29	0	9.5	30	4.5
1975-04-30	0	8	30	1.5
1975-05-01	0	9.4	29.5	2
1975-05-02	0	8.4	29.5	3.5
1975-05-03	0	8.6	31	7.5
1975-05-04	0	10.4	30.5	7.5
1975-05-05	0	9.4	30.5	4.5
1975-05-06	0	8.9	30	5.5
1975-05-07	0	9.6	31.5	5.5
1975-05-08	0	8.9	32	4.5
1975-05-09	0	9	32	6
1975-05-10	0	7.6	32	7
1975-05-11	0	8.2	31.5	10
1975-05-12	0	7.1	31	6
1975-05-13	0	8.9	31.5	5
1975-05-14	0	8.1	31.5	4.5
1975-05-15	0.7	5.4	30.5	7
1975-05-16	0	6.4	30.5	6
1975-05-17	0	10	30	7.5
1975-05-18	0	7.4	31.5	6
1975-05-19	0	8.2	31	12
1975-05-20	0	8	30	11.5
1975-05-21	0	6.6	30	8.5
1975-05-22	0	8.4	31	9
1975-05-23	0	7.8	32	7
1975-05-24	0	6.6	31.5	9
1975-05-25	0	7.7	29	14
1975-05-26	7.3	6.9	27.5	11
1975-05-27	0	5.6	28	10.5
1975-05-28	0	8.8	30	9.5
1975-05-29	0	9	31	6.5
1975-05-30	0	7.9	31.5	5
1975-05-31	0	9.3	30.5	7
1975-06-01	0	9.5	27.5	9
1975-06-02	0	8.4	27.5	9
1975-06-03	0	9.5	28	8.5
1975-06-04	12.7	3.8	28	13.5
1975-06-05	18.7	5	23.5	13
1975-06-06	36	6	29	11.5
1975-06-07	0	7	29	12
1975-06-08	0	7.9	31.5	10.5
1975-06-09	0	8	31	9
1975-06-10	0	7.1	32	10
1975-06-11	2.6	5.6	29	14.5
1975-06-12	2.6	5.8	25	12.5
1975-06-13	0	6.2	25	11.5
1975-06-14	0	7.7	28	10.5
1975-06-15	0	8.5	31	11.5
1975-06-16	0	6.2	31.5	14
1975-06-17	0	5.2	32.5	11
1975-06-18	0.9	5.8	31	10
1975-06-19	3.5	5.3	29	12
1975-06-20	0	4.8	28	12
1975-06-21	4.6	6.5	29	13
1975-06-22	0	5.8	26	12.5
1975-06-23	0	7.4	27	10.5
1975-06-24	0	8.1	26.5	11.5
1975-06-25	0	7.7	27.5	10.5
1975-06-26	0	8.4	28.5	10
1975-06-27	9.6	4.6	25.5	12
1975-06-28	5.8	7.3	26	10.5
1975-06-29	0	5.4	24.5	10.5
1975-06-30	0	5.6	25	13
1975-07-01	0	7.4	25.5	12
1975-07-02	0	8.1	26	9
1975-07-03	0	7.6	26	9.5
1975-07-04	0	7.9	25	10
1975-07-05	0	7.4	26	8.5
1975-07-06	0	7.3	27	9.5
1975-07-07	0	8.5	28	11
1975-07-08	0	9.1	27	10
1975-07-09	0	9.1	26	10
1975-07-10	0	5.7	28.5	9.5
1975-07-11	0	6.3	26	12
1975-07-12	0	4.9	28	14
1975-07-13	26.2	4.7	24.5	13
1975-07-14	43	1.6	21.5	13
1975-07-15	12.7	1.4	17	13
1975-07-16	14.5	1.5	17.5	12
1975-07-17	0.5	1.4	20.5	13
1975-07-18	0	5.1	24	13
1975-07-19	13.2	5.4	26	10.5
1975-07-20	1.5	3.9	23	10.5
1975-07-21	0	3.3	24	10.5
1975-07-22	0	6.2	25.5	10
1975-07-23	5.7	6.1	26	10.5
1975-07-24	7.3	5.3	24.5	10.5
1975-07-25	0	5.8	23	10
1975-07-26	4.4	6.8	24	9
1975-07-27	0.4	2.9	19	13
1975-07-28	0	4.5	23	12
1975-07-29	0	5.9	25	8.5
1975-07-30	0	7.2	26.5	10
1975-07-31	0	6.3	25	11
1975-08-01	0.8	5.2	27	11
1975-08-02	0.5	6.1	28	11
1975-08-03	0	7	25	12
1975-08-04	5.4	6.1	25.5	11
1975-08-05	3.7	5.3	22	13
1975-08-06	39	3.7	19.5	12.5
1975-08-07	44.6	2.3	19	11
1975-08-08	3	2.4	19	12
1975-08-09	10.2	1.6	19	13
1975-08-10	3	3.9	24	11
1975-08-11	0	3.8	24	11
1975-08-12	5.5	2.9	23	11
1975-08-13	0.7	3.3	23.5	12
1975-08-14	0	5.1	23.5	10.5
1975-08-15	0	5.8	24	11
1975-08-16	0	5.7	25	9.5
1975-08-17	0	6	25	10
1975-08-18	5	5.8	25	10.5
1975-08-19	0	3.3	22.5	9.5
1975-08-20	0	6.2	23.5	11.5
1975-08-21	0	5.2	24	10
1975-08-22	0	4.6	23	9.5
1975-08-23	0	4.1	23	9
1975-08-24	0	5.1	25	9
1975-08-25	10.8	5.7	27	11.5
1975-08-26	0	5	24	11
1975-08-27	10	5.1	23	13
1975-08-28	1	4.9	24	12
1975-08-29	0	4.9	24.5	9.5
1975-08-30	1.5	4.6	25.5	9
1975-08-31	0	5.2	24	9
1975-09-01	4	2.5	23	11
1975-09-02	0	3.9	23.5	11
1975-09-03	0	3.2	22	12
1975-09-04	2.2	4.2	23.5	8
1975-09-05	0.6	4.2	24	9.5
1975-09-06	0	4.9	23.5	11
1975-09-07	0	5.3	24	9.5
1975-09-08	2	2.9	22	9
1975-09-09	0	4.7	22	12
1975-09-10	0	4	20	12
1975-09-11	0.5	3.1	22.5	13
1975-09-12	0	5.1	23.5	11.5
1975-09-13	0	5.1	21.5	11
1975-09-14	0	3.7	23.5	11
1975-09-15	0	4.8	24	7.5
1975-09-16	0	5.4	25	7
