COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32050 
 NOMBRE    : SAN GIL 
 ESTADO    : ZACATECAS 
 MUNICIPIO : GENERAL FRANCISCO R. MURGUÍA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.19583333 ° 
 LONGITUD  : -102.9783333 ° 
 ALTITUD   : 1829 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1969-07-23	0	3.97	NULO	NULO
2001-01-12	0	5.01	24	1
2001-01-13	0	5.01	26	10
2001-01-14	0	4.01	27	5
2001-01-15	0	5.02	27	7
2001-01-16	0	7.01	25	11
2001-01-17	0	4.01	22	6
2001-01-18	0	4.01	19	8
2001-01-19	0	3.01	10	0
2001-01-20	0	6.01	22	-7
2001-01-21	0	4.01	18	-2
2001-01-22	0	4.01	22	-3
2001-01-23	0	4.01	27	1
2001-01-24	0	6.01	24	3
2001-01-25	0	2.01	25	6
2001-01-26	0	4.01	25	7
2001-01-27	0	6.01	27	7
2001-01-28	0	6.01	25	4
2001-01-29	0	7.01	22	6
2001-01-30	0	5.01	25	9
2001-01-31	0	1.01	21	9
2001-02-01	0.5	4.51	24	10
2001-02-02	0	2.01	17	6
2001-02-03	0	3.01	18	4
2001-02-04	0	5.01	20	1
2001-02-05	0	3.01	22	-1
2001-02-06	0	6.01	25	2
2001-02-07	0	7.01	25	1
2001-02-08	0	6.01	27	3
2001-02-09	0	6.01	26	11
2001-02-10	0	5.01	27	8
2001-02-11	0	6.01	27	9
2001-02-12	0	6.01	28	8
2001-02-13	0	6.01	29	10
2001-02-14	0	5.01	29	11
2001-02-15	0	8.01	28	9
2001-02-16	0	7.01	24	4
2001-02-17	0	6.01	25	1
2001-02-18	0	7.01	28	3
2001-02-19	0	5.01	29	7
2001-02-20	0	8.01	29	5
2001-02-21	0	6.01	28	7
2001-02-22	0	7.01	28	9
2001-02-23	0	7.01	26	10
2001-02-24	0	7.01	26	7
2001-02-25	0	7.01	27	3
2001-02-26	0	6.01	28	4
2001-02-27	0	9.01	27	7
2001-02-28	0	8.01	28	7
2001-03-01	1	5.01	25	11
2001-03-02	9	1.97	17	7
2001-03-03	0	6.01	18	1
2001-03-04	0	7.01	21	0
2001-03-05	0	7.01	23	1
2001-03-06	0	5.01	25	8
2001-03-07	0	7.01	29	6
2001-03-08	0	9.01	28	8
2001-03-09	0	6.01	28	3
2001-03-10	0	8.01	30	4
2001-03-11	0	7.11	24	8
2001-03-12	0	7.91	27	4
2001-03-13	0	9.01	29	8
2001-03-14	0	9.01	27	11
2001-03-15	0	6.01	26	0
2001-03-16	0	7.01	27	2
2001-03-17	0	9.01	25	3
2001-03-18	0	7.01	25	4
2001-03-19	0	7.01	25	3
2001-03-20	0	8.01	24	2
2001-03-21	0	8.01	28	3
2001-03-22	0	8.01	30	7
2001-03-23	0	9.01	30	8
2001-03-24	0	9.01	31	5
2001-03-25	0	7.01	28	10
2001-03-26	0	8.01	29	5
2001-03-27	0	10.01	30	4
2001-03-28	0	10.01	25	5
2001-03-29	0	9.01	27	8
2001-03-30	0	9.01	29	10
2001-03-31	0	9.01	29	6
2001-04-01	0	11.01	33	8
2001-04-02	0	7.05	35	7
2001-04-03	0	10.01	35	11
2001-04-04	0	9.01	34	8
2001-04-05	0	10.01	36	11
2001-04-06	0	5.01	32	12
2001-04-07	0	12.01	31	11
2001-04-08	0	11.01	34	9
2001-04-09	0	9.01	36	9
2001-04-10	0	5.01	35	11
2001-04-11	0	10.01	33	12
2001-04-12	0	9.01	34	11
2001-04-13	0	9.01	36	12
2001-04-14	0	11.01	35	16
2001-04-15	0	12.01	34	15
2001-04-16	0	8.01	34	14
2001-04-17	0	11.01	35	16
2001-04-18	0	10.01	32	15
2001-04-19	0	9.02	31	12
2001-04-20	0	10.01	35	12
2001-04-21	0	10.01	35	14
2001-04-22	0	13.01	34	16
2001-04-23	0	11.01	31	14
2001-04-24	4	4.99	29	14
2001-04-25	0	5.01	27	12
2001-04-26	0	6.01	27	11
2001-04-27	0	6.01	26	11
2001-04-28	0	5.03	26	10
2001-04-29	0	6.6	29	12
2001-04-30	0.5	8.07	30	9
2001-05-01	0	6.15	30	14
2001-05-02	0	10.01	32	14
2001-05-03	0	11.01	25	17
2001-05-04	0	3.01	29	15
2001-05-05	0	10.01	32	10
2001-05-06	0	11.01	32	10
2001-05-07	0	10.01	32	9
2001-05-08	0	10.01	29	12
2001-05-09	0	10.01	28	12
2001-05-10	0	5.01	28	10
2001-05-11	0	6.01	28	13
2001-05-12	5	5.99	28	11
2001-05-13	0	6.01	25	12
2001-05-14	1	6.99	27	10
2001-05-15	0	8.01	29	10
2001-05-16	0	11.01	32	10
2001-05-17	0	9.01	33	12
2001-05-18	0	8.01	35	17
2001-05-19	0	3.01	30	14
2001-05-20	0	10.01	33	14
2001-05-21	0	14.01	33	15
2001-05-22	3.5	4.49	30	14
2001-05-23	4	7.97	29	12
2001-05-24	0	9.01	31	13
2001-05-25	0	7.01	33	14
2001-05-26	0	10.01	33	13
2001-05-27	0	4.01	33	14
2001-05-28	0	13.01	35	14
2001-05-29	0	12.01	35	13
2001-05-30	0	11.01	35	14
2001-05-31	0	11.01	34	16
2001-06-01	0	12.01	33	15
2001-06-02	0	9.01	33	15
2001-06-03	0	11.01	33	16
2001-06-04	0	8.01	32	16
2001-06-05	0	10.01	32	16
2001-06-06	0	12.01	33	15
2001-06-07	0	12.01	33	16
2001-06-08	0	6.01	28	18
2001-06-09	0	10.11	30	13
2001-06-10	0	10.01	33	14
2001-06-11	0	11.01	34	16
2001-06-12	0	11.01	34	15
2001-06-13	0	9.01	36	17
2001-06-14	2	6.98	33	16
2001-06-15	0	10.01	31	13
2001-06-16	0	5.1	26	16
2001-06-17	0	3.01	29	15
2001-06-18	0	7.01	30	13
2001-06-19	0	10.01	31	14
2001-06-20	1	9.01	31	16
2001-06-21	4	5.98	31	14
2001-06-22	0	5.01	29	14
2001-06-23	0	10.01	31	13
2001-06-24	0	13.01	32	16
2001-06-25	0	9.01	31	16
2001-06-26	5	6.98	29	16
2001-06-27	0	6.01	28	12
2001-06-28	0	10.01	29	12
2001-06-29	0	9.01	32	15
2001-06-30	0	10.01	32	15
2001-07-01	0	10.01	30	16
2001-07-02	3	6.95	28	14
2001-07-03	37	5.97	28	15
2001-07-04	0	4.01	27	14
2001-07-05	0	8.01	30	14
2001-07-06	0	10.01	31	15
2001-07-07	0	11.01	31	15
2001-07-08	0	9.01	31	16
2001-07-09	0	7.01	30	16
2001-07-10	0	10.14	31	14
2001-07-11	0	12.01	32	17
2001-07-12	0	11.01	33	16
2001-07-13	6.5	8.45	33	17
2001-07-14	0	12.01	32	17
2001-07-15	0	4.01	32	16
2001-07-16	0	7.01	32	15
2001-07-17	3	8.99	33	16
2001-07-18	0	9.01	32	17
2001-07-19	0	10.01	32	17
2001-07-20	0	8.01	31	17
2001-07-21	0	11.02	32	16
2001-07-22	0	10.01	34	14
2001-07-23	0	11.01	34	16
2001-07-24	7	5.85	34	17
2001-07-25	0.5	8.51	31	13
2001-07-26	1	4.99	29	15
2001-07-27	7	4.98	30	16
2001-07-28	0.5	5.51	31	15
2001-07-29	0	8.01	30	16
2001-07-30	5	1.99	30	17
2001-07-31	0.5	5.5	30	14
2001-08-01	0	9.01	32	15
2001-08-02	1	7.01	31	16
2001-08-03	2	4.01	29	13
2001-08-04	0	9.01	30	14
2001-08-05	0	9.01	31	16
2001-08-06	0	9	31	14
2001-08-07	0	2.01	28	16
2001-08-08	10	10.9	31	16
2001-08-09	0	7.01	30	14
2001-08-10	0	9.01	31	15
2001-08-11	0	8.01	31	15
2001-08-12	0.5	5.51	27	15
2001-08-13	0	10.01	31	15
2001-08-14	0	10.01	31	11
2001-08-15	0	10.01	33	16
2001-08-16	0	11.01	33	17
2001-08-17	2	3.99	30	15
2001-08-18	0	8.01	31	16
2001-08-19	7	6.97	33	14
2001-08-20	1	5.99	31	15
2001-08-21	2	5.99	32	16
2001-08-22	16	5.94	31	16
2001-08-23	0	8.01	30	15
2001-08-24	0	9.01	31	15
2001-08-25	0	8.01	31	16
2001-08-26	0	6.01	32	15
2001-08-27	20	10.76	28	16
2001-08-28	6	4.9	21	15
2001-08-29	25	4.89	27	16
2001-08-30	0	9.01	28	14
2001-08-31	4	2.95	26	15
2001-09-01	0	9.01	30	14
2001-09-02	0	7.99	30	14
2001-09-03	0	7.03	31	14
2001-09-04	0	7.01	32	14
2001-09-05	9	3.96	30	14
2001-09-06	0	6.01	30	13
2001-09-07	0	10.09	32	13
2001-09-08	24.5	3.49	30	14
2001-09-09	4	2.01	26	15
2001-09-10	8	9.98	21	15
2001-09-11	0	3.21	24	15
2001-09-12	0	3.31	24	14
2001-09-13	0	3.29	30	13
2001-09-14	0	3.23	30	14
2001-09-15	0	4.01	30	14
2001-09-16	0	8.01	31	14
2001-09-17	0	8.01	31	15
2001-09-18	0	8.01	31	15
2001-09-19	0	10.01	32	15
2001-09-20	0	8.01	30	14
2001-09-21	0	5.01	30	14
2001-09-22	0	6.01	29	14
2001-09-23	0	7.01	29	14
2001-09-24	0	6.01	25	14
2001-09-25	0	3.01	27	15
2001-09-26	6	1.9	20	15
2001-09-27	4	0.9	19	14
2001-09-28	0	4.04	24	12
2001-09-29	0	5.01	25	11
2001-09-30	0	6.01	26	13
2001-10-01	0.5	5.51	26	12
2001-10-02	0	6.01	25	11
2001-10-03	2	0.99	26	10
2001-10-04	4	2.99	25	12
2001-10-05	0	2.01	25	11
2001-10-06	0	6.01	29	6
2001-10-07	0	6.01	29	8
2001-10-08	0	5.01	30	12
2001-10-09	7	3.96	30	14
2001-10-10	2	5.01	30	12
2001-10-11	0	7.01	30	12
2001-10-12	0	8.01	31	11
2001-10-13	0	5.01	28	10
2001-10-14	0	5.01	30	6
2001-10-15	0	8.01	29	8
2001-10-16	0	7.01	25	8
2001-10-17	0	4.01	25	6
2001-10-18	0	7.01	27	8
2001-10-19	0	7.01	28	6
2001-10-20	0	6.01	29	6
2001-10-21	0	10.01	30	8
2001-10-22	0	4.01	31	8
2001-10-23	0	9.01	29	8
2001-10-24	0	3.01	29	9
2001-10-25	0	10.01	31	11
2001-10-26	0	6.01	27	12
2001-10-27	0	6.01	25	12
2001-10-28	0	6.01	24	9
2001-10-29	0	5.01	24	7
2001-10-30	0	4.01	23	7
2001-10-31	0	5.01	25	6
2001-12-01	0	3.01	24	4
2001-12-02	0	4.01	26	4
2001-12-03	0	4.01	27	6
2001-12-04	0	3.01	27	10
2001-12-05	0	4.01	25	8
2001-12-06	0	3.01	24	7
2001-12-07	0	4.01	24	8
2001-12-08	0	3.01	21	7
2001-12-09	0	1.01	11	4
2001-12-10	0	1.01	19	1
2001-12-11	0	4.01	17	4
2001-12-12	0	2.01	17	11
2001-12-13	0	3.01	21	11
2001-12-14	0	4.01	25	-2
2001-12-15	0	5.01	22	1
2001-12-16	0	5.01	25	11
2001-12-17	0	9.01	20	3
2001-12-18	0	1.01	26	3
2001-12-19	0	2.01	19	4
2001-12-20	1	2.01	23	4
2001-12-21	0.5	2.49	24	6
2001-12-22	0	4.01	23	4
2001-12-23	0	4.01	25	5
2001-12-24	0	2.01	24	3
2001-12-25	0	3.01	15	-1
2001-12-26	0	3.01	15	-5
2001-12-27	0	2.02	22	-4
2001-12-28	0	7.01	24	-3
2001-12-29	0	5.01	23	-2
2001-12-30	0	4.01	26	-1
2001-12-31	0	5.01	25	-1
2002-01-01	0	7.03	24	7
2002-01-02	0	0.91	17	1
2002-01-03	0	1.07	21	-4
2002-01-04	0	7.01	24	-2
2002-01-05	0	3.96	20	0
2002-01-06	0	4.01	19	-4
2002-01-07	0	3.99	20	-4
2002-01-08	0	4.01	22	-3
2002-01-09	0	2.01	26	-2
2002-01-10	0	5.01	24	1
2002-01-11	0	6.01	19	7
2002-01-12	4	1.96	13	1
2002-01-13	0	1.01	15	4
2002-01-14	0	4.01	19	-2
2002-01-15	0	3.01	23	-2
2002-01-16	0	4.01	24	3
2002-01-17	0	4.01	26	1
2002-01-18	0	6.01	29	2
2002-01-19	0	6.03	27	3
2002-01-20	0	5.99	29	6
2002-01-21	0	4.01	27	5
2002-01-22	0	6.01	28	7
2002-01-23	0	8.01	27	6
2002-01-24	0	5.01	27	8
2002-01-25	0	3.01	18	4
2002-01-26	0	4.01	24	4
2002-01-27	0	4.02	27	5
2002-01-28	0	5.01	28	5
2002-01-29	0	7.01	29	7
2002-01-30	0	9.01	27	7
2002-01-31	0	4.01	27	9
2002-02-01	0	5.01	23	6
2002-02-02	0	6.01	27	5
2002-02-03	0	4.01	27	9
2002-02-04	0	7.01	27	10
2002-02-05	0	4.01	22	10
2002-02-06	0	3.01	23	11
2002-02-07	0	5.01	18	2
2002-02-08	0	0.61	22	-1
2002-02-09	0	8.41	26	0
2002-02-10	0	6.84	14	2
2002-02-11	2	1.1	7	2
2002-02-12	17.5	0.45	18	2
2002-02-13	9	0.9	21	4
2002-02-14	0	0.92	20	4
2002-02-15	0	4.11	23	4
2002-02-16	0	3.01	25	6
2002-02-17	0	7.01	27	8
2002-02-18	0	6.01	27	9
2002-02-19	0	6.01	26	7
2002-02-20	0	5.01	22	6
2002-02-21	0	6.01	23	3
2002-02-22	0	3.96	19	3
2002-02-23	0	6.01	24	-3
2002-02-24	0	8.02	29	-1
2002-02-25	0	8.01	27	4
2002-02-26	0	4.01	28	3
2002-02-27	0	6.95	27	3
2002-02-28	0	9.01	26	5
2002-03-01	0	3.01	24	5
2002-03-02	0	8.01	26	7
2002-03-03	0	8.01	23	11
2002-03-04	0	4.01	18	3
2002-03-05	0	5.01	26	3
2002-03-06	0	8.01	26	5
2002-03-07	0	7.01	30	4
2002-03-08	0	9.01	28	6
2002-03-09	0	8.01	25	6
2002-03-10	0	9.01	24	7
2002-03-11	0	4.01	27	6
2002-03-12	0	8.01	28	6
2002-03-13	0	9.01	31	6
2002-03-14	0	11.02	31	6
2002-03-15	0	10.01	31	9
2002-03-16	0	9.04	33	7
2002-03-17	0	13.98	32	9
2002-03-18	0	8.01	31	8
2002-03-19	0	9.01	30	7
2002-03-20	0	7.01	22	5
2002-03-21	0	7.01	26	2
2002-03-22	0	8.01	27	6
2002-03-23	0	8.01	29	7
2002-03-24	0	5.01	31	8
2002-03-25	0	12.01	32	11
2002-03-26	0	12.01	33	6
2002-03-27	0	9.01	32	9
2002-03-28	0	10.01	34	11
2002-03-29	0	10.01	30	13
2002-03-30	0	12.01	31	13
2002-03-31	0	9.01	28	6
2002-04-01	0	10.1	33	11
2002-04-02	0	9.01	31	12
2002-04-03	0	10.01	33	10
2002-04-04	0	8.01	30	15
2002-04-05	0	7.01	31	15
2002-04-06	0	9.01	31	13
2002-04-07	0	10.01	29	10
2002-04-08	0	6.01	29	10
2002-04-09	0	8.01	28	11
2002-04-10	0	6.01	28	11
2002-04-11	0	8.01	29	12
2002-04-12	0	10.01	31	10
2002-04-13	0	7.01	29	13
2002-04-14	0	5.01	28	12
2002-04-15	0	6.01	26	13
2002-04-16	0	9.01	31	12
2002-04-17	0	10.01	34	10
2002-04-18	0	9.01	33	13
2002-04-19	0	9.01	34	14
2002-04-20	2	9.96	35	15
2002-04-21	0	9.01	33	13
2002-04-22	0	9.01	33	14
2002-04-23	0	9.01	33	13
2002-04-24	0	13.01	36	13
2002-04-25	0	11.11	35	15
2002-04-26	0	10.01	34	15
2002-04-27	0	14.01	36	14
2002-04-28	0	8.01	35	15
2002-04-29	0	11.01	35	16
2002-04-30	0	9.01	37	16
2002-05-01	0	15.01	36	16
2002-05-02	0	13.01	31	18
2002-05-03	0	13.01	34	14
2002-05-04	0	13.01	36	15
2002-05-05	0.5	9.51	30	16
2002-05-06	1	8	35	17
2002-05-07	4	8.97	35	14
2002-05-08	0	10.01	34	14
2002-05-09	0	12.01	35	13
2002-05-10	0	12.01	39	15
2002-05-11	0	11.01	37	19
2002-05-12	0	12.01	36	17
2002-05-13	3	10.99	31	18
2002-05-14	0	8.01	31	13
2002-05-15	4	7.98	32	14
2002-05-16	0	10	32	13
2002-05-17	0	3.01	30	12
2002-05-18	0	5.01	31	13
2002-05-19	1	10.98	28	13
2002-05-20	0	14.04	29	11
2002-05-21	0	2.98	31	12
2002-05-22	0	8.01	33	12
2002-05-23	0	9.01	32	14
2002-05-24	0	10.01	30	13
2002-05-25	0	10.01	33	13
2002-05-26	0	9.01	32	16
2002-05-27	0	11.01	33	15
2002-05-28	0	12.01	34	15
2002-05-29	0	12.01	33	15
2002-05-30	0	12.01	33	16
2002-05-31	0	14.01	34	15
2002-06-01	0	9.01	32	16
2002-06-02	0	14.01	32	15
2002-06-03	0	13.01	34	14
2002-06-04	2	9	35	16
2002-06-05	6	6.98	31	15
2002-06-06	3	0.99	22	15
2002-06-07	2	6.99	28	14
2002-06-08	1.5	6.51	29	14
2002-06-09	0	7.01	31	15
2002-06-10	0.5	4.49	32	15
2002-06-11	2	4.99	30	17
2002-06-12	76	12.88	29	16
2002-06-13	0	6.01	28	14
2002-06-14	0	6.01	27	16
2002-06-15	0	7.01	29	15
2002-06-16	0	11.01	33	13
2002-06-17	0	11.01	33	15
2002-06-18	0	12.01	34	16
2002-06-19	0	11.01	33	17
2002-06-20	0	10.01	30	16
2002-06-21	0	11.01	31	16
2002-06-22	0	10.01	30	15
2002-06-23	0	10.01	30	15
2002-06-24	0	1.01	31	15
2002-06-25	0	12.01	31	13
2002-06-26	0	12.01	32	15
2002-06-27	0	8.01	31	14
2002-06-28	0	10.01	32	14
2002-06-29	0	9.01	31	14
2002-06-30	1	4.99	32	16
2002-07-01	4	5.97	32	14
2002-07-02	0	9.01	32	14
2002-07-03	1	8.99	34	16
2002-07-04	1	6.99	31	15
2002-07-05	0	10.01	32	14
2002-07-06	0	6.01	31	15
2002-07-07	0	8.01	30	16
2002-07-08	0	10.01	29	16
2002-07-09	0	8.01	28	14
2002-07-10	2	3.99	27	14
2002-07-11	2	2.99	27	14
2002-07-12	2	5.99	28	15
2002-07-13	0.5	4.49	29	16
2002-07-14	3	4.99	29	15
2002-07-15	0	4.01	28	16
2002-07-16	2	5.01	28	13
2002-07-17	0.5	2.49	26	14
2002-07-18	0	7.01	27	15
2002-07-19	3	4.95	28	13
2002-07-20	0	6.09	29	14
2002-07-21	0	6.91	29	15
2002-07-22	4	1.96	26	15
2002-07-23	0	4.01	23	14
2002-07-24	0	8.01	28	13
2002-07-25	0	10.01	30	13
2002-07-26	0	7.01	32	15
2002-07-27	3	10.96	33	15
2002-07-28	0	7.01	32	15
2002-07-29	0	9.01	31	14
2002-07-30	0	5	31	16
2002-07-31	0	8.03	31	13
2002-08-01	0	8.01	31	15
2002-08-02	0	5.01	30	15
2002-08-03	12	7.94	29	15
2002-08-04	2.5	1.45	29	12
2002-08-05	6	4.99	28	12
2002-08-06	1	6.01	28	15
2002-08-07	0	7.01	30	13
2002-08-08	0	7.01	30	14
2002-08-09	14	6.98	30	16
2002-08-10	0	4.08	28	16
2002-08-11	0	7.01	29	11
2002-08-12	0	7.01	30	16
2002-08-13	5	4.98	29	15
2002-08-14	2	4.99	30	14
2002-08-15	10	3.98	28	16
2002-08-16	2	4.45	26	16
2002-08-17	0	7.51	30	12
2002-08-18	0	5.01	30	16
2002-08-19	0.5	5.51	30	13
2002-08-20	0	8.01	31	15
2002-08-21	0	13.01	31	15
2002-08-22	2	4.99	31	15
2002-08-23	0	8.01	30	15
2002-08-24	0	7.01	31	15
2002-08-25	0	8.01	31	14
2002-08-26	0	10.01	32	15
2002-08-27	0	12.11	32	16
2002-08-28	0	7.91	32	16
2002-08-29	1	8.18	29	13
2002-08-30	0	8.01	30	13
2002-08-31	0	4.96	26	14
2002-09-01	0	6.01	25	14
2002-09-02	5	6.96	30	14
2002-09-03	4	3.97	27	13
2002-09-04	0	5.74	28	13
2002-09-05	0.5	2.51	29	15
2002-09-06	0	8.01	30	12
2002-09-07	0	13.01	30	13
2002-09-08	0	6.01	29	13
2002-09-09	0	7.01	31	12
2002-09-10	0	7.01	28	13
2002-09-11	0	5.01	25	7
2002-09-12	0.5	3.51	27	16
2002-09-13	3	1.98	29	15
2002-09-14	3	7.46	27	15
2002-09-15	41	3.95	25	16
2002-09-16	34	1.95	25	15
2002-09-17	13	3.75	26	15
2002-09-18	28	7.81	27	15
2002-09-19	0	1.01	24	14
2002-09-20	0	4.01	27	13
2002-09-21	0	8.01	27	13
2002-09-22	0	8.01	27	10
2002-09-23	0	7.01	23	12
2002-09-24	0	6.01	24	11
2002-09-25	0	12.01	25	10
2002-09-26	0	1.01	27	7
2002-09-27	0	7.01	28	9
2002-09-28	0	6.01	30	11
2002-09-29	0	6.01	30	15
2002-09-30	0	7	30	13
2002-11-01	0	2.01	28	14
2002-11-02	0	4.01	27	13
2002-11-03	3	1.88	31	14
2002-11-04	0	3.01	26	14
2002-11-05	0	5.01	25	10
2002-11-06	0	4.04	23	9
2002-11-07	0	3.98	29	8
2002-11-08	0.3	7.31	25	10
2002-11-09	0	0.65	25	8
2002-11-10	0	1.37	29	10
2002-11-11	0	5.01	28	7
2002-11-12	0	5.01	28	6
2002-11-13	0	3.01	29	9
2002-11-14	0	4.01	27	10
2002-11-15	0	6.01	26	8
2002-11-16	0	4.01	24	5
2002-11-17	0	5.03	35	0
2002-11-18	0	4.01	34	0
2002-11-19	0	4.01	26	8
2002-11-20	0	6.01	24	-1
2002-11-21	0	3.01	17	-2
2002-11-22	0	3.01	20	-2
2002-11-23	0	3.01	23	-1
2002-11-24	0	4.01	24	1
2002-11-25	0	5.01	25	0
2002-11-26	0	1.01	22	3
2002-11-27	7	0.95	24	5
2002-11-28	1	0.98	26	9
2002-11-29	0	1.01	19	10
2002-11-30	1	0.99	20	10
2002-12-01	0	2.01	20	10
2002-12-02	0	2.01	25	10
2002-12-03	0	3.01	25	8
2002-12-04	0	2.01	26	4
2002-12-05	0	2.01	26	3
2002-12-06	0	2.01	16	2
2002-12-07	0	1.01	20	5
2002-12-08	0	4.01	24	4
2002-12-09	0	3.01	18	1
2002-12-10	0	4.01	20	-1
2002-12-11	0	3.01	23	1
2002-12-12	0	2.99	18	1
2002-12-13	0	1.01	20	-3
2002-12-14	0	5.01	22	-1
2002-12-15	0	2.01	23	-2
2002-12-16	0	7.01	22	-1
2002-12-17	0	1.95	25	-1
2002-12-18	0	5.01	23	1
2002-12-19	0	3.89	27	1
2002-12-20	0	4.01	23	-4
2002-12-21	0	4.01	26	-3
2002-12-22	0	6.01	20	3
2002-12-23	0	4.01	21	4
2002-12-24	0	3.01	21	4
2002-12-25	0	4.01	20	1
2002-12-26	0	3.99	19	4
2002-12-27	0	1.01	18	-2
2002-12-28	0	3.01	22	1
2002-12-29	0	2.01	26	2
2002-12-30	0	1.01	24	12
2002-12-31	0	2.01	21	-2
2003-01-01	0	0.99	28	-2
2003-01-02	0	4.01	18	0
2003-01-03	0	4.01	21	-2
2003-01-04	0	5.01	27	-1
2003-01-05	0	3.01	24	1
2003-01-06	0	1.99	21	4
2003-01-07	1	1.01	14	5
2003-01-08	0	3.01	23	5
2003-01-09	0	1.01	23	6
2003-01-10	0	2.01	26	9
2003-01-11	0	2.01	18	10
2003-01-12	0	3.01	23	6
2003-01-13	0	4.01	21	2
2003-01-14	0	3.01	21	0
2003-01-15	0	3.95	24	1
2003-01-16	0	3.01	21	-1
2003-01-17	0	4.01	19	-1
2003-01-18	0	4.01	21	0
2003-01-19	0	6	26	1
2003-01-20	0	2.01	26	2
2003-01-21	0	3.01	27	2
2003-01-22	0	5.01	23	4
2003-01-23	0	4.01	21	0
2003-01-24	0	4.01	24	1
2003-01-25	0	6.01	25	3
2003-01-26	0	5.01	22	3
2003-01-27	0	1.01	26	3
2003-01-28	0	5.01	25	6
2003-01-29	0	4.01	21	2
2003-01-30	0	5.01	24	4
2003-01-31	0	4.01	20	6
2003-03-01	0	8.01	28	6
2003-03-02	0	11.01	22	8
2003-03-03	0	9.01	31	9
2003-03-04	0	5.01	31	9
2003-03-05	0	7.01	28	11
2003-03-06	0	9.01	29	9
2003-03-07	0	8.01	32	1
2003-03-08	0	13.01	34	3
2003-03-09	0	5.01	34	3
2003-03-10	0	8.01	31	9
2003-03-11	0	6.01	29	13
2003-03-12	0	4.01	28	7
2003-03-13	0	8.01	30	9
2003-03-14	0	4.01	29	6
2003-03-15	0	4.01	27	8
2003-03-16	0	6.01	28	7
2003-03-17	0	8.01	27	4
2003-03-18	0	7.01	23	4
2003-03-19	0	9.01	25	2
2003-03-20	0	7.01	22	2
2003-03-21	0	9.01	27	-1
2003-03-22	0	8.01	26	3
2003-03-23	0	7.01	27	1
2003-03-24	0	8.01	31	4
2003-03-25	0	6.01	28	10
2003-03-26	0	8.01	24	4
2003-03-27	0	12.01	31	2
2003-03-28	0	8.01	31	5
2003-03-29	0	7.01	29	6
2003-03-30	0	6.01	23	3
2003-03-31	0	7.01	21	3
2003-04-01	0	6.01	28	5
2003-04-02	2.5	9.51	28	7
2003-04-03	0	3.01	29	10
2003-04-04	0	7.01	29	12
2003-04-05	0	9.01	32	6
2003-04-06	0	7.01	31	11
2003-04-07	0	7.01	30	10
2003-04-08	0	5.01	31	5
2003-04-09	0	3.01	23	9
2003-04-10	0.5	2.49	25	10
2003-04-11	0	1.01	27	6
2003-04-12	0	15.01	30	6
2003-04-13	0	8.01	33	7
2003-04-14	0	9.01	30	11
2003-04-15	0	10.01	34	11
2003-04-16	0	8.01	34	11
2003-04-17	0	10.01	35	12
2003-04-18	0	9.01	35	14
2003-04-19	0	7.01	30	15
2003-04-20	0	7.01	31	15
2003-04-21	0	9.01	31	15
2003-04-22	0	8.01	29	15
2003-04-23	0	8.01	26	14
2003-04-24	0	9.01	31	15
2003-04-25	0	NULO	32	9
2003-04-26	0	NULO	33	13
2003-04-27	0	NULO	30	12
2003-04-28	0	NULO	32	11
2003-04-29	0	NULO	33	13
2003-04-30	0	NULO	32	11
2003-05-01	0	NULO	31	12
2003-05-02	0	NULO	35	12
2003-05-03	0	NULO	36	13
2003-05-04	0	NULO	34	14
2003-05-05	0	NULO	39	14
2003-05-06	0	NULO	36	14
2003-05-07	0	NULO	35	14
2003-05-08	0	NULO	39	13
2003-05-09	0	NULO	38	13
2003-05-10	0	NULO	39	13
2003-05-11	0	NULO	37	15
2003-05-12	0	NULO	36	14
2003-05-13	0	NULO	34	15
2003-05-14	0	NULO	35	15
2003-05-15	0	NULO	37	16
2003-05-16	0	NULO	36	18
2003-05-17	0	NULO	36	15
2003-05-18	0	NULO	35	17
2003-05-19	0	NULO	36	18
2003-05-20	0	NULO	36	18
2003-05-21	0	NULO	35	16
2003-05-22	0	NULO	33	16
2003-05-23	0	NULO	32	15
2003-05-24	0	NULO	33	15
2003-05-25	0	NULO	31	18
2003-05-26	0	NULO	33	14
2003-05-27	7	NULO	31	14
2003-05-28	9	NULO	35	14
2003-05-29	7	NULO	35	5
2003-05-30	1.5	NULO	35	11
2003-05-31	0	NULO	38	7
2003-06-01	0	NULO	40	10
2003-06-02	1	NULO	40	10
2003-06-03	0	NULO	31.5	10
2003-06-04	0.5	NULO	32.5	9
2003-06-05	1.3	NULO	40	8
2003-06-06	0	NULO	40	8
2003-06-07	0	NULO	31.5	8
2003-06-08	0	NULO	38	14
2003-06-09	2.7	NULO	40	11
2003-06-10	3	NULO	30	11
