COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32123 
 NOMBRE    : MESILLAS 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.47388889 ° 
 LONGITUD  : -103.5813889 ° 
 ALTITUD   : 2181 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-04-24	0	NULO	NULO	NULO
2013-06-02	0	10.72	30	12
2013-06-03	0	9.68	29	12.5
2013-06-04	0	10.05	30	12.5
2013-06-05	0	6.59	32	12.5
2013-06-06	0	11.84	32	13
2013-06-07	4.5	5.44	30	13
2013-06-08	0	8.38	30	11.5
2013-06-09	0	8.12	28	10
2013-06-10	0	7.59	27	11
2013-06-11	1	4.49	26	13
2013-06-12	0	8.1	29	11
2013-06-13	0	6.97	29	11
2013-06-14	1	6.22	30	13.5
2013-06-15	0	6.82	28	14
2013-06-16	0	8.82	28	14.5
2013-06-17	0	7.59	29	13.5
2013-06-18	3.2	9.59	30	13.5
2013-06-19	0	8.92	28	14.5
2013-06-20	0	9.07	28	14
2013-06-21	0	7.27	27	14
2013-06-22	0	7.14	28	13
2013-06-23	0	8.5	29	13.5
2013-06-24	0	6.52	28	14
2013-06-25	0	5.8	27	13.5
2013-06-26	6.5	3.62	27	13
2013-06-27	0	5.36	28	12.5
2013-06-28	0	7.63	28	11
2013-06-29	0	9.1	28.5	11.5
2013-06-30	0	9.23	27	10.5
2013-07-01	0	6.65	27	12
2013-07-02	22.5	5.89	26	14
2013-07-03	28	10.25	22	12.5
2013-07-04	7.3	9.04	21	13.5
2013-07-05	0	3.56	22	13.5
2013-07-06	0	5.77	26	12.5
2013-07-07	4.5	3.09	23	13
2013-07-08	26.5	1.31	18	14.5
2013-07-09	2.4	1.26	19	13.5
2013-07-10	5.3	1.35	17	13.5
2013-07-11	0	3.11	22	13.5
2013-07-12	4.2	2.09	22	10.5
2013-07-13	10	5.37	24	11
2013-07-14	0	4.18	24	11
2013-07-15	0	3.97	25	12
2013-07-16	0	1.66	26	12
2013-07-17	42	6.12	22	13.5
2013-07-18	0	1.41	21	12.5
2013-07-19	0	2.09	23	13
2013-07-20	1.4	2.57	20	15
2013-07-21	14	0.19	22.5	14.5
2013-07-22	7.6	3.12	20	14.5
2013-07-23	0	0.88	22	14
2013-07-24	0	9.8	24	11.5
2013-07-25	0	3.1	25.5	11.5
2013-07-26	0	7.42	26	12
2013-07-27	32	4.34	27	13
2013-07-28	30	3.69	23	13.5
2013-07-29	0	4.65	26	12
2013-07-30	0	6.69	24	13
2013-07-31	0	7.35	24	11.5
2013-08-01	0	5.74	24	11.5
2013-08-02	0	7.69	26	11.5
2013-08-03	0	2.72	26	12.5
2013-08-04	0	5.57	26	11
2013-08-05	0	5.37	25	11
2013-08-06	0	7.06	27	10.5
2013-08-07	0	8.04	27	10
2013-08-08	4.4	2.34	27	12.5
2013-08-09	6	4.66	26	13.5
2013-08-10	0	4.78	25	13.5
2013-08-11	6.8	4.96	24	13
2013-08-12	17.7	3.96	23	13.5
2013-08-13	0	6.32	25	13
2013-08-14	0	5.69	24	11.5
2013-08-15	0	6.93	25	10
2013-08-16	0	6.82	26	11
2013-08-17	0	6.63	24	10.5
2013-08-18	0	5.37	24	10.5
2013-08-19	0	6.45	24	9.5
2013-08-20	0	5.81	25	8.5
2013-08-21	1	3.62	24	8.5
2013-08-22	2.3	1.89	20	13.5
2013-08-23	5	0.31	20	12.5
2013-08-24	10.5	9.31	22	11.5
2013-08-25	7.4	8.43	23	12
2013-08-26	8	0.25	20	11
2013-08-27	5.2	2.01	25	12
2013-08-28	8	1.11	20	14
2013-08-29	0	5.63	21.5	14.5
2013-08-30	0	2.57	22	10
2013-08-31	0	4.08	24	9.5
2013-09-01	0	6.69	24	10
2013-09-02	0	0.71	24	10.5
2013-09-03	33.5	11.88	26	10
2013-09-04	0	5.46	20	11
2013-09-05	2.6	7.36	20	12
2013-09-06	11.5	13.53	22	13.5
2013-09-07	0	1.71	19	13.5
2013-09-08	0	3.02	22	12.5
2013-09-09	13	0.2	19	13
2013-09-10	1	4.59	21	13
2013-09-11	0	0.91	23	14
2013-09-12	6.4	3.48	23	14
2013-09-13	5	3.98	21	13.5
2013-09-14	0.7	2.68	19	12
2013-09-15	61	5.78	18	12
2013-09-16	9.5	9.5	20	13.5
2013-09-17	5.2	1.71	19	13.5
2013-09-18	0.5	3.77	22	9.5
2013-09-19	0	0.29	23	14
2013-09-20	4.2	3.29	24	13
2013-09-21	0	5.43	22	13
2013-09-22	0	2.58	22	13.5
2013-09-23	0	4.68	24	12.5
2013-09-24	0	4.93	22	10
2013-09-25	0	1.8	23	9.5
2013-09-26	0	2.1	24	10
2013-09-27	7.3	3.24	30	12
2013-09-28	2.8	0.9	19	12
2013-09-29	0.5	1.38	20	10.5
2013-09-30	2.2	2.8	24	11.5
2013-10-01	4.8	1.99	23	12
2013-10-02	0	2.76	23.5	10.5
2013-10-03	0	5.16	24	8.5
2013-10-04	0	4.42	25	8.5
2013-10-05	0	2.44	24	9.5
2013-10-06	7.3	2.88	24	10
2013-10-07	0	1.67	20	10
2013-10-08	7.5	1.79	24	6.5
2013-10-09	0	2.25	22	7
2013-10-10	0	2.79	24	10
2013-10-11	0	0.54	23	8.5
2013-10-12	12.4	3.16	24	8
2013-10-13	5.2	0.89	20	13.5
2013-10-14	0	1.83	23	10.5
2013-10-15	4.5	1.6	24	11
2013-10-16	0	1.01	23	13.5
2013-10-17	7.1	2.72	23	13
2013-10-18	0	2.63	23	10.5
2013-10-19	0	2.67	23	8.5
2013-10-20	0	1.8	23	8.5
2013-10-21	0	2.27	21	4.5
2013-10-22	0	2.02	20	4.5
2013-10-23	0	3.32	22	4.5
2013-10-24	0	2.66	20	4
2013-10-25	0	4.19	20	3
2013-10-26	0	1.64	22	1.5
2013-10-27	0	3.3	23	2
2013-10-28	0	1.92	25	3
2013-10-29	0	2.38	24	5
2013-10-30	0	1.39	22	8
2013-10-31	0	0.85	20	10
2013-11-01	0	2.62	20	11.5
2013-11-02	0	1.16	22	9.5
2013-11-03	2.6	0.65	23	10
2013-11-04	0.5	1.99	18	11
2013-11-05	0	1.44	22	7
2013-11-06	5.3	0.58	20	6.5
2013-11-07	0	2.2	19	7
2013-11-08	0	7.07	17	7
2013-11-09	0	1.42	23	11.5
2013-11-10	0	7.22	22	7.5
2013-11-11	0	0.67	23	9.5
2013-11-12	5	2.15	20	5
2013-11-13	0	1.14	12	5
2013-11-14	0	0.99	19	8.5
2013-11-15	7.8	1.58	21	6
2013-11-16	1	3.91	15	8
2013-11-17	0	2.05	20	5.5
2013-11-18	0	3.16	24	5
2013-11-19	0	1.88	24	5.5
2013-11-20	0	2.11	22	5.5
2013-11-21	0	1.88	22	5.5
2013-11-22	0	1.3	23	3.5
2013-11-23	0	1.26	18.5	4
2013-11-24	0	2.4	21	4.5
2013-11-25	0	1.2	20	5
2013-11-26	0	6.13	13	3
2013-11-27	0	7	16	-6
2013-11-28	0	1.47	21	-6.5
2013-11-29	0	1.6	21	3.5
2013-11-30	0	1.47	23	-1.5
2013-12-01	0	12.4	23	-2
2013-12-02	0	3.23	25	1.5
2013-12-03	0	1.35	24	4.5
2013-12-04	0	2.21	23.5	5
2013-12-05	0	2.93	23	2.5
2013-12-06	0	2.07	22	2
2013-12-07	0	3.73	21	2.5
2013-12-08	0	2.14	20	3
2013-12-09	0	1.69	20	4
2013-12-10	0	1.25	23	3.5
2013-12-11	0	2.7	22	2.5
2013-12-12	0	1.96	22	3.5
2013-12-13	0	2.15	23	5.5
2013-12-14	0	1.6	22	6
2013-12-15	0	2.17	18	-1
2013-12-16	0	2.23	23	0
2013-12-17	0	1.96	21	0
2013-12-18	0	0.91	23	0
2013-12-19	0	2.98	22	0
2013-12-20	3	0.95	21	2.5
2013-12-21	0	2.83	16	2.5
2013-12-22	0	2.01	19	5.5
2013-12-23	0	2.27	19	-2
2013-12-24	1	1.36	18.5	-2
2013-12-25	12	2.23	15.5	0
2013-12-26	8	0.1	14	10
2013-12-27	0	1.42	12.5	4
2013-12-28	0	0.75	16	3.5
2013-12-29	0	1.57	15	4
2013-12-30	16	1	8	5
2013-12-31	19	6.78	9	5
2014-01-01	2.5	0.6	16	6
2014-01-02	0	1.94	15	4.5
2014-01-03	0	2.62	18	5
2014-01-04	0	1.57	17.5	1.5
2014-01-05	0	0.65	19	1.5
2014-01-06	0	0.87	16	2
2014-01-07	0	1.64	18	3
2014-01-08	0	2.88	18.5	0
2014-01-09	0	2.49	19	0
2014-01-10	0	0.85	19	0
2014-01-11	15.5	1.44	12.5	1
2014-01-12	2.3	0.73	14	1.5
2014-01-13	0	1.38	16	-2
2014-01-14	0	0.41	18	-3
2014-01-15	0	0.6	16	-4
2014-01-16	0	3.41	18	-4
2014-01-17	0	1.98	17	-3
2014-01-18	0	0.49	20	-2
2014-01-19	0	2.41	21	-2
2014-01-20	0	1.44	21	0
2014-01-21	0	3.44	19	-0.5
2014-01-22	0	2.49	19	0
2014-01-23	0	2.59	23	1
2014-01-24	0	2.96	20	2
2014-01-25	0	2.93	21	2.5
2014-01-26	0	2.26	23	3
2014-01-27	0	1.46	23	3.5
2014-01-28	2	0.78	16	3.5
2014-01-29	0	1.76	17	0
2014-01-30	0	2.8	22	-1
2014-01-31	0	2.8	23	0
2014-02-01	0	3.04	22	1
2014-02-02	0	3.97	23	4
2014-02-03	0	3	23	3.5
2014-02-04	0	4.77	22.5	3
2014-02-05	0	4.72	22	1.5
2014-02-06	0	2.35	23	2
2014-02-07	0	5.28	20	5
2014-02-08	0	1.43	24	1.5
2014-02-09	0	3.48	26	1
2014-02-10	0	3.81	26	1.5
2014-02-11	0	4.08	24	4
2014-02-12	0	2.95	24	0
2014-02-13	0	3.39	25	0
2014-02-14	0	4.67	25	0.5
2014-02-15	0	3.55	26	2.5
2014-02-16	0	1.65	26	2.5
2014-02-17	0	2.83	26	3.5
2014-02-18	0	4	25	4.5
2014-02-19	0	5.22	25	4
2014-02-20	0	4.66	24	5
2014-02-21	0	5.6	25	4
2014-02-22	0	4.43	24	6
2014-02-23	0	5.36	25	5.5
2014-02-24	0	3.85	24	5.5
2014-02-25	0	3.52	24	5.5
2014-02-26	0	4.04	23	5.5
2014-02-27	0	5.17	23	4
2014-02-28	0	4.64	25	4
2014-03-01	0	5.63	26	3.5
2014-03-02	0	5.91	26	4
2014-03-03	0	5.23	25	4
2014-03-04	0	4.41	24	5
2014-03-05	0	5.21	24	4.5
2014-03-06	0	4.44	24	3.5
2014-03-07	0	4.36	24	4.5
2014-03-08	0	4.5	22	5
2014-03-09	0	3.5	21	7.5
2014-03-10	0	8.98	19	8
2014-03-11	0	2.93	23	0
2014-03-12	0	4.56	27	0
2014-03-13	0	5.66	27	2.5
2014-03-14	0	5.83	25	3
2014-03-15	0	6.21	25	4
2014-03-16	0	9.53	21	2.5
2014-03-17	0	2.85	17	-2
2014-03-18	0	5	NULO	NULO
2014-03-19	0	6.38	NULO	NULO
2014-03-20	0	5.46	NULO	NULO
2014-03-21	0	7.79	28	1
2014-03-22	0	7.18	29	5.5
2014-03-23	0	6.51	29	5.5
2014-03-24	0	4.23	28	5.5
2014-03-25	0	7	28.5	7.5
2014-03-26	0	7.71	25	7.5
2014-03-27	0	4.77	28	8
2014-03-28	0	4.43	24	8
2014-03-29	0	5.68	28	7.5
2014-03-30	0	6.6	28	5
2014-03-31	0	6.66	28	5.5
2014-04-01	0	6.73	27.5	6
2014-04-02	0	7.07	28	7
2014-04-03	0	5.66	26	6
2014-04-04	0	7.06	29	5.5
2014-04-05	0	7.91	26	5.5
2014-04-06	0	6.32	25	7
2014-04-07	0	7.87	24	4
2014-04-08	0	NULO	22	-1.5
2014-04-09	0	NULO	25	4.5
2014-04-10	0	NULO	26.5	5
2014-04-11	0	10.87	29	5.5
2014-04-12	0	7.79	29	6.5
2014-04-13	0	6.39	30	8.5
2014-04-14	0	8.89	28	8
2014-04-15	0	5	24	6.5
2014-04-16	0	5.27	26	5.5
2014-04-17	0	6.44	27	7
2014-04-18	0	5.89	28	9.5
2014-04-19	0	4.1	28	9
2014-04-20	0	7.52	29	8
2014-04-21	0	4.12	27.5	8.5
2014-04-22	0	7.86	29	8
2014-04-23	0	3.5	28	9.5
2014-04-24	0	2	28	7.5
2014-04-25	0	4.96	26.5	8.5
2014-04-26	0	4.98	26	9.5
2014-04-27	0	7.87	28	10
2014-04-28	0	6.36	29	7.5
2014-04-29	0	6.13	29	8.5
2014-04-30	0	6.74	29	10
2014-05-01	0	7.56	NULO	NULO
2014-05-02	0	8.13	24	7.5
2014-05-03	0	7.86	24	2.5
2014-05-04	0	6.02	28	6
2014-05-05	0	7.22	28.5	9
2014-05-06	0	8.37	32	9.5
2014-05-07	0	5.5	28	10
2014-05-08	0	7.26	28	13.5
2014-05-09	0	7.42	28	9.5
2014-05-10	0	8.49	32	9.5
2014-05-11	NULO	8.03	NULO	NULO
2014-05-12	0	9.07	NULO	NULO
2014-05-13	0	6.41	29	10
2014-05-14	0	6.28	23	12
2014-05-15	0	7.24	24	7.5
2014-05-16	0	8.12	25	7.5
2014-05-17	0	6.44	28	8
2014-05-18	0	9.68	28	8.5
2014-05-19	NULO	6.77	NULO	NULO
2014-05-20	0	8.8	NULO	NULO
2014-05-21	0	3.82	26	11
2014-05-22	2	2.89	27	13.5
2014-05-23	2.5	5.83	28	10.5
2014-05-24	0	6.46	29	10
2014-05-25	4.5	3.41	25	11.5
2014-05-26	0	5.1	29	10.5
2014-05-27	0	7.99	28	12.5
2014-05-28	0	4.71	28	12.5
2014-05-29	0.5	1.11	23	12.5
2014-05-30	0	8.38	27	14.5
2014-05-31	0	1.47	27.5	11
2014-06-01	0	7.78	28.5	10.5
2014-06-02	0	7.97	30	10
2014-06-03	0	11.25	27	11
2014-06-04	0	5.02	29	12.5
2014-06-05	5	7.22	28	13.5
2014-06-06	0	6.55	30	12.5
2014-06-07	0	9.46	31	12.5
2014-06-08	0	3.9	31	15
2014-06-09	0.5	6.9	31	13.5
2014-06-10	0	7.13	30	13.5
2014-06-11	0	0.71	29	12.5
2014-06-12	0	9.86	31	12
2014-06-13	0	6.01	30	12.5
2014-06-14	0.5	4.86	28	13
2014-06-15	2.5	5.18	30	14.5
2014-06-16	0	3.25	27	13.5
2014-06-17	0	8.07	31	14
2014-06-18	3	4.53	29	14.5
2014-06-19	21	4.15	22	14.2
2014-06-20	20	2.26	21.5	12.5
2014-06-21	2	3.29	22	12.5
2014-06-22	10	3.85	28	14.5
2014-06-23	1	4.07	28	13.5
2014-06-24	0	4.9	25	12.5
2014-06-25	0	7.04	25	13.5
2014-06-26	0	4.74	26	12.5
2014-06-27	0	4.88	26	12.5
2014-06-28	0	3.21	28	11.5
2014-06-29	5.5	10.97	29	11.5
2014-06-30	NULO	1.49	25	13
2014-07-01	0	3.82	27	12
2014-07-02	0	6.51	25	12.5
2014-07-03	7	6.09	21	13.5
2014-07-04	0	4.11	25	12
2014-07-05	0	7.77	25	11
2014-07-06	1	3.9	24	11
2014-07-07	6.2	4.32	26.5	11.5
2014-07-08	1	2.22	26	12
2014-07-09	11	4.98	26	13.5
2014-07-10	3.5	0.61	22	13.5
2014-07-11	6.5	0.56	19	13.5
2014-07-12	3.4	3.23	22	14.5
2014-07-13	11	3.97	24	11
2014-07-14	0	5.78	25	9.5
2014-07-15	0	5.59	25	10.5
2014-07-16	9.8	1.09	22	11.5
2014-07-17	0	6.24	26	11.5
2014-07-18	0.5	1.64	26	12
2014-07-19	13	3.64	23	13.5
2014-07-20	0	5.93	24.5	12
2014-07-21	0	4.57	29	12
2014-07-22	0	7.19	28	10
2014-07-23	0	4.8	26	12
2014-07-24	0	5.2	25	11.5
2014-07-25	0	5.83	25	10
2014-07-26	0.6	9.31	24	11
2014-07-27	0	6.73	20	10.5
2014-07-28	0.5	10	23	10.5
2014-07-29	NULO	7.6	NULO	NULO
2014-07-30	0	3.54	NULO	NULO
2014-07-31	0	5	29	11
2014-08-01	1.8	3.43	28	12.5
2014-08-02	5	6.09	29	13.5
2014-08-03	7.4	2.73	25	12.5
2014-08-04	10.9	2.75	25	12.5
2014-08-05	1.7	6.26	25	12.5
2014-08-06	0	1.5	26	13.5
2014-08-07	13.5	4.87	24	14
2014-08-08	6	1.7	25.5	13.5
2014-08-09	1.7	3.16	22	12.5
2014-08-10	20	2.27	24	12.5
2014-08-11	0	6.6	25	12.5
2014-08-12	1	3.69	24	12.5
2014-08-13	0	4.69	25	12.5
2014-08-14	0	6.2	25	13.5
2014-08-15	0	4.68	25	9
2014-08-16	2.5	2.04	25	9.5
2014-08-17	4.9	1.94	24	11
2014-08-18	0	2.52	29	13.5
2014-08-19	5.5	3.62	25	11.5
2014-08-20	0	7.1	23	12
2014-08-21	0	0.27	26	13.5
2014-08-22	0	4.03	24	10.5
2014-08-23	0	3.15	25	11.5
2014-08-24	3.6	6.65	25	11.5
2014-08-25	2	4.95	25.5	11.5
2014-08-26	0	4.32	27	10.5
2014-08-27	0	6.77	27	12
2014-08-28	0	7.88	24	11.5
2014-08-29	0	2.55	27	10.5
2014-08-30	0	6.34	27	11.5
2014-08-31	2	1.24	26	12
2014-09-01	0	9.83	27	11.5
2014-09-02	4.5	2.66	27	10.5
2014-09-03	0	2.37	25	10.5
2014-09-04	8.3	2.24	25	14
2014-09-05	15.5	2.08	22	14.5
2014-09-06	2.4	1.21	23	14.5
2014-09-07	0	5.65	23	12.5
2014-09-08	0	6.01	25	9.5
2014-09-09	0	3.06	25	10
2014-09-10	0	5.5	25	10
2014-09-11	NULO	5.09	NULO	NULO
2014-09-12	0	5.51	NULO	NULO
2014-09-13	3	1.92	22	12
2014-09-14	14.4	2.88	28	14
2014-09-15	0	4.38	25	12.5
2014-09-16	0	3.38	25	10.5
2014-09-17	0	3.59	25	10
2014-09-18	5	3.51	27	10.5
2014-09-19	0	4.38	26	11.5
2014-09-20	0	3.15	27	10.5
2014-09-21	27	6.88	25	12
2014-09-22	20	2.12	23	14.5
2014-09-23	1	3.27	25	13.5
2014-09-24	0	3.59	24	13.5
2014-09-25	12.9	0.54	22	11.5
2014-09-26	20	2.52	23	12
2014-09-27	0	4.7	22	13.5
2014-09-28	0	3.79	24	9.5
2014-09-29	0	4.36	23	9.5
2014-09-30	0	4.06	23	9.5
2014-10-01	1	3.83	25	8.5
2014-10-02	0	2.46	23.5	9
2014-10-03	3.3	2.81	26	12
2014-10-04	0	2.62	24	11.5
2014-10-05	0	2.81	25	11.5
2014-10-06	0	1.79	24	11.5
2014-10-07	0	5.15	24	7.5
2014-10-08	0	4.18	26	6.5
2014-10-09	0	2.64	25	5.5
2014-10-10	0	4.02	27	6
2014-10-11	0	4.38	25	6.5
2014-10-12	0	2.24	26	13
2014-10-13	0	2.97	27	5
2014-10-14	0	4.17	23	5.5
2014-10-15	0	3.9	24.5	4.5
2014-10-16	0	4.7	26	4.5
2014-10-17	0	4.5	24	5
2014-10-18	0	2.51	28	3
2014-10-19	0	1.78	24	4
2014-10-20	0	0.86	23	10.5
2014-10-21	12	1.63	24	11
2014-10-22	2.5	0.67	24	11.5
2014-10-23	0	3.1	23	11.5
2014-10-24	0	4.28	22	11.5
2014-10-25	0	2.67	22	4.5
2014-10-26	0	4.22	23	4.5
2014-10-27	0	1.48	25	4.5
2014-10-28	0	3.23	25	5
2014-10-29	0	3.15	25	5.5
2014-10-30	0	3.55	24	5.5
2014-10-31	0	NULO	21	2.5
2014-11-01	0	2.78	22	3
2014-11-02	0	2.19	22	2.5
2014-11-03	0	1.89	25	2
2014-11-04	16	0.61	19	3
2014-11-05	11	9.75	18	10
2014-11-06	14	5.46	13	9.5
2014-11-07	5	2.79	13	9
2014-11-08	0	0.73	18	8.5
2014-11-09	NULO	1.09	NULO	NULO
2014-11-10	0	0.47	NULO	NULO
2014-11-11	1	0.12	16	8
2014-11-12	0	2.23	21	7
2014-11-13	0	1.13	22	5.5
2014-11-14	0	1.78	23	3.5
2014-11-15	0	2.7	22	4
2014-11-16	0	2.21	21	5
2014-11-17	0	2.24	22	1.5
2014-11-18	0	1.45	21	1.5
2014-11-19	0	3.11	22	-1
2014-11-20	0	2.71	21	-1
2014-11-21	0	1.52	22	1.5
2014-11-22	0	2.93	19	2
2014-11-23	0	2.62	21	3
2014-11-24	0	2.8	25	2
2014-11-25	0	3.7	14	0
2014-11-26	0	10.47	22	-7
2014-11-27	0	6.49	20	-6.5
2014-11-28	0	3	20	-4
2014-11-29	0	2.16	23	-2
2014-11-30	0	3.07	23.5	-1
2014-12-01	0	0.3	23	-1
2014-12-02	0	1.84	24	-1
2014-12-03	0	3.53	23	-1
2014-12-04	0	2.06	22	2.5
2014-12-05	0	2.13	24	3
2014-12-06	0	2.06	23	3.5
2014-12-07	0	2.83	24	2
2014-12-08	0	0.51	21	2
2014-12-09	0	1.86	21	2
2014-12-10	0	2.41	21	2
2014-12-11	0	1.09	17	5.5
2014-12-12	0	0.69	19	4.5
2014-12-13	0	0.9	17	6
2014-12-14	0	2.39	21	4.5
2014-12-15	0	2.47	23	2.5
2014-12-16	NULO	2.84	NULO	NULO
2014-12-17	0	1.89	NULO	NULO
2014-12-18	0	1.61	20	2.5
2014-12-19	0	2.11	22	3.5
2014-12-20	0	2.38	21	1.5
2014-12-21	0	3.1	22	-1
2014-12-22	0	2.29	22	-1
2014-12-23	0	4.05	21	0
2014-12-24	0	2.96	14	-4
2014-12-25	0	2.44	24	-3.5
2014-12-26	0	3.48	18	0
2014-12-27	3.2	0.94	13	4
2014-12-28	0	0.47	18	5.5
2014-12-29	0	2.33	23	0
2014-12-30	0	2.3	23	1
2014-12-31	0	2.6	24	1
2015-01-01	0	3.56	22	4.5
2015-01-02	0	2.79	18	8.5
2015-01-03	0	3.06	18.5	8.5
2015-01-04	0	2.47	18	-2
2015-01-05	0	1.55	16	0
2015-01-06	0	2.3	19	-2.5
2015-01-07	0	3.24	21	9
2015-01-08	10.9	0.6	18.5	9.5
2015-01-09	2.4	0.46	16	6.5
2015-01-10	0	3.1	17.5	4
2015-01-11	0	0.58	20	1.5
2015-01-12	0	3.07	19	0
2015-01-13	0	3.12	21	2.5
2015-01-14	0	2.18	18.5	4.5
2015-01-15	0	2.91	21	7.5
2015-01-16	0	2.54	22	0
2015-01-17	0	1.8	22.5	1
2015-01-18	0	2.29	22	3.5
2015-01-19	0	2.18	23	5
2015-01-20	0	3.34	24	3.5
2015-01-21	0	2.94	23	4
2015-01-22	0	4.57	22	8.5
2015-01-23	0	1.05	21	4
2015-01-24	0	0.97	17.5	0
2015-01-25	4	1.11	17	2
2015-01-26	0	1.36	18	3
2015-01-27	0	2.61	28	5.5
2015-01-28	0	2.62	24	6
2015-01-29	0	4.68	23	4.5
2015-01-30	2.7	1.72	21	5
2015-01-31	21	1.02	14	9.5
2015-02-01	14	3.96	10	6.5
2015-02-02	52	3.05	9	7.5
2015-02-03	0	2.2	14.5	3.5
2015-02-04	0	2.23	17	-1
2015-02-05	0	1.76	18	-1
2015-02-06	0	1.86	20	-1
2015-02-07	0	3.43	21.5	-1
2015-02-08	0	3.32	20	1
2015-02-09	0	3.03	21.5	0
2015-02-10	0	3.71	23	1
2015-02-11	0	2.88	22	1
2015-02-12	4.4	1.56	22.5	4.5
2015-02-13	4.2	3.47	12	4
2015-02-14	3.6	3.64	14	2
2015-02-15	1.7	4.23	18.5	8.5
2015-02-16	0	1.81	19	9.5
2015-02-17	0	3.08	21	5.5
2015-02-18	0	3.15	24	4
2015-02-19	0	4	25	4.5
2015-02-20	0	4.46	25	3.5
2015-02-21	0	3.01	26	4.5
2015-02-22	0	4.83	27	5
2015-02-23	0	4.54	29	5.5
2015-02-24	0	6.48	27.5	7.5
2015-02-25	0	4.57	24	8
2015-02-26	0	5.48	23	4
2015-02-27	0	3.84	24	2.5
2015-02-28	0	NULO	25	1
2015-03-01	0	2.79	25.5	0
2015-03-02	0	5.21	27.5	0
2015-03-03	0	3.79	22	5.5
2015-03-04	0	6.13	24	5
2015-03-05	0	2.88	25	4
2015-03-06	0	3.18	21.5	6
2015-03-07	0.7	2.44	22	5
2015-03-08	4	1.64	22	6.5
2015-03-09	0	1.49	21	6
2015-03-10	0	1.88	21	2.5
2015-03-11	29	9.42	14.5	2.5
2015-03-12	0	2.11	17.5	3
2015-03-13	2.2	0.88	20	4
2015-03-14	12.5	3.55	16	2.5
2015-03-15	13.5	0.66	16	3.5
2015-03-16	27.2	0.77	10	7
2015-03-17	1.5	6.98	18	3.5
2015-03-18	0	4.53	20	4
2015-03-19	0	2	16	7
2015-03-20	0	2.24	21	9
2015-03-21	0	9.37	22	10.5
2015-03-22	0	1.38	21.5	5.5
2015-03-23	0	3.35	23	4.5
2015-03-24	0	6.3	25	3.5
2015-03-25	0	5.41	24	4
2015-03-26	0	5.17	24	1.5
2015-03-27	0	2.98	20	2
2015-03-28	0	3.43	22	4.5
2015-03-29	0	5.45	24	4.5
2015-03-30	0	4.39	28	5.5
2015-03-31	0	11.04	25	6.5
2015-04-01	0	1.14	25	6
2015-04-02	0	6.39	27	6
2015-04-03	NULO	4.8	NULO	NULO
2015-04-04	0	5.13	NULO	NULO
2015-04-05	0	6.12	28	8
2015-04-06	0	4.39	28	8.5
2015-04-07	0	5.43	28	8
2015-04-08	0	3.83	28	9.5
2015-04-09	0	4.5	25.5	8.5
2015-04-10	7	3.3	25	9
2015-04-11	1	4.15	24	10
2015-04-12	0	5.02	27	10
2015-04-13	0	3.7	24	5.5
2015-04-14	0	6.26	23	6.5
2015-04-15	0	2.23	20	7
2015-04-16	0	5.85	25	10
2015-04-17	3.5	3.01	20	9.5
2015-04-18	0	4.86	22.5	9.5
2015-04-19	0	5.61	25	3.5
2015-04-20	0	7.53	26	4
2015-04-21	0	4.52	27	7
2015-04-22	0	6.86	28	7.5
2015-04-23	0	7.16	28	7.5
2015-04-24	0	6.6	26	8.5
2015-04-25	0	6.37	25	11.5
2015-04-26	0	5.2	26	10
2015-04-27	0	7.59	25	10.5
2015-04-28	0	6.45	24	5.5
2015-04-29	0	3.8	28	2.5
2015-04-30	0	5.84	24	4
2015-05-01	0	6.55	25	5
2015-05-02	0	7.64	29	6.5
2015-05-03	0	8.11	28	7.5
2015-05-04	0	6.97	28	7.5
2015-05-05	0	6.1	28	8
2015-05-06	0	5.15	26	12.5
2015-05-07	0	6.96	29	13.5
2015-05-08	0	8.58	29	13.5
2015-05-09	0	5	30	11
2015-05-10	0	4.43	28	11.5
2015-05-11	0	8.37	32	11.5
2015-05-12	0	1.66	25	8.5
2015-05-13	0	5.76	28	9
2015-05-14	7	5.89	28.5	10.5
2015-05-15	0	2.65	21	10.5
2015-05-16	0	5.99	27	8
2015-05-17	0	6.66	27	7.5
2015-05-18	0	8.46	31	8.5
2015-05-19	0	5.91	32	10
2015-05-20	0	5.8	32	12.5
2015-05-21	16	7.88	31	12
2015-05-22	1.5	4.85	26	12.5
2015-05-23	0	4.64	28	10.5
2015-05-24	0	7.53	28	9.5
2015-05-25	0	7.81	28	8
2015-05-26	0	7.06	28	8.5
2015-05-27	0	7.72	23.5	7.5
2015-05-28	0	6.88	31	7.5
2015-05-29	2	5.39	29	12.5
2015-05-30	0	8.76	26	12.5
2015-05-31	0	4.5	25	13.5
